subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep042,1,3,1,SR,-11.0,19.0,2,1.7284332595320238,1,5.424665212935074,247.3334369575881,257.4865354300552,1,3,-11.0,21.0,0,4.0
uep042,1,3,2,SR,-11.0,22.0,2,1.840731603430702,1,5.2353784895841615,257.4865354300552,267.56264552307005,1,3,-11.0,21.0,0,4.0
uep042,1,3,3,SR,-11.0,18.0,2,1.0054359744142687,1,6.487269888170313,267.56264552307005,278.0553513856546,1,3,-11.0,21.0,0,4.0
uep042,1,3,4,SR,-11.0,20.0,2,1.7635997783023045,1,5.709173404636948,278.0553513856546,288.52812456859385,1,3,-11.0,21.0,0,4.0
uep042,1,3,5,SR,-11.0,27.0,2,2.656971913245595,1,6.599318658966069,288.52812456859385,300.7844151408055,1,3,-11.0,21.0,0,4.0
uep042,1,3,6,SR,-11.0,17.0,2,2.8674490959816854,1,6.181505878543288,300.7844151408055,312.83337011533047,1,3,-11.0,21.0,0,4.0
uep042,1,3,7,SR,-11.0,17.0,2,2.7342287255211324,1,5.5501438997663115,312.83337011533047,324.1177427406179,1,3,-11.0,21.0,0,4.0
uep042,1,3,8,SR,-11.0,26.0,2,1.0713487478396326,1,5.511198824661018,324.1177427406179,333.70029031311856,1,3,-11.0,21.0,0,4.0
uep042,1,3,9,SR,-11.0,20.0,2,2.1841667175139823,1,6.355282232368894,333.70029031311856,345.2397392630014,1,3,-11.0,21.0,0,4.0
uep042,1,3,10,SR,-11.0,19.0,2,2.475659328029199,1,5.473205024194572,345.2397392630014,356.1886036152252,1,3,-11.0,21.0,0,4.0
