subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP006,7,3,1,RR,-16.0,7.0,2,2.640276337718471,1,3.3638332561274913,252.09414372943527,261.0982533232812,1,0,-18.0,8.0,4.0,4.0
uepP006,7,3,2,RR,-10.0,14.0,2,3.034289592908188,1,4.074210101958603,261.0982533232812,271.206753018148,1,0,-18.0,8.0,4.0,4.0
uepP006,7,3,3,RR,-20.0,8.0,2,3.6158658215688657,1,3.4367849461801128,271.206753018148,281.259403785897,1,0,-18.0,8.0,4.0,4.0
uepP006,7,3,4,RR,-20.0,14.0,2,2.0922449257318654,1,5.819755371072897,281.259403785897,292.17140408270177,1,0,-18.0,8.0,4.0,4.0
uepP006,7,3,5,RR,-11.0,-2.0,2,2.7890284252806254,1,3.6295558693867633,292.17140408270177,301.58998837736914,1,0,-18.0,8.0,4.0,4.0
uepP006,7,3,6,RR,-14.0,9.0,2,2.4568235866157098,1,3.7468585571239803,301.58998837736914,310.7936705211088,1,0,-18.0,8.0,4.0,4.0
uepP006,7,3,7,RR,-22.0,8.0,2,4.561904455396192,1,5.669261725028155,310.7936705211088,324.02483670153316,1,0,-18.0,8.0,4.0,4.0
uepP006,7,3,8,RR,-14.0,6.0,2,4.813157354092517,1,5.395726200714286,324.02483670153316,337.23372025634,1,0,-18.0,8.0,4.0,4.0
uepP006,7,3,9,RR,-23.0,3.0,2,3.6909604042399806,1,4.988215712008016,337.23372025634,348.912896372588,1,0,-18.0,8.0,4.0,4.0
uepP006,7,3,10,RR,-17.0,14.0,2,4.625709471492612,1,6.376840068065946,348.912896372588,362.9154459121466,1,0,-18.0,8.0,4.0,4.0
