subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep033,5,2,1,RR,15.0,13.0,2,1.0777156085531676,1,5.962186422330534,134.42450033412464,144.46440236500837,1,6,14.0,12.0,4.0,4.0
uep033,5,2,2,RR,11.0,14.0,2,2.7099577971607434,1,5.659739232768101,144.46440236500837,155.8340993949372,1,6,14.0,12.0,4.0,4.0
uep033,5,2,3,RR,19.0,19.0,2,2.718078041165336,1,5.603525387096043,155.8340993949372,167.1557028231986,1,6,14.0,12.0,4.0,4.0
uep033,5,2,4,RR,9.0,13.0,2,1.2474138824830339,1,6.271412902787342,167.1557028231986,177.674529608469,1,6,14.0,12.0,4.0,4.0
uep033,5,2,5,RR,11.0,11.0,2,1.2774025842679568,1,6.098404000772296,177.674529608469,188.05033619350922,1,6,14.0,12.0,4.0,4.0
uep033,5,2,6,RR,10.0,13.0,2,1.840475421979777,1,5.486158299992481,188.05033619350922,198.37696991548148,1,6,14.0,12.0,4.0,4.0
uep033,5,2,7,RR,18.0,13.0,2,2.887718667767226,1,5.972379383007073,198.37696991548148,210.23706796625578,1,6,14.0,12.0,4.0,4.0
uep033,5,2,8,RR,20.0,14.0,2,2.316508650129543,1,6.081257453159241,210.23706796625578,221.63483406954458,1,6,14.0,12.0,4.0,4.0
uep033,5,2,9,RR,18.0,13.0,2,2.4468516371577005,1,5.284151956224065,221.63483406954458,232.36583766292634,1,6,14.0,12.0,4.0,4.0
uep033,5,2,10,RR,8.0,9.0,2,1.3222255536244478,1,6.490238659599987,232.36583766292634,243.17830187615075,1,6,14.0,12.0,4.0,4.0
