subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep034,4,2,1,SR,-9.0,11.0,2,1.531234475911801,1,6.7756301386818265,131.46217640459247,142.7690410191861,1,5,-9.0,6.0,0,4.0
uep034,4,2,2,SR,-9.0,15.0,2,2.749831608419672,1,6.545329414186293,142.7690410191861,155.06420204179204,1,5,-9.0,6.0,0,4.0
uep034,4,2,3,SR,-9.0,11.0,2,1.0246522181597846,1,5.660690232170889,155.06420204179204,164.7495444921227,1,5,-9.0,6.0,0,4.0
uep034,4,2,4,SR,-9.0,11.0,2,2.3506831127727055,1,6.051121081488988,164.7495444921227,176.1513486863844,1,5,-9.0,6.0,0,4.0
uep034,4,2,5,SR,-9.0,-1.0,2,1.9716311048027335,1,6.1331979068338365,176.1513486863844,187.25617769802096,1,5,-9.0,6.0,0,4.0
uep034,4,2,6,SR,-9.0,5.0,2,1.7929286374479516,1,6.519683054419314,187.25617769802096,198.56878938988822,1,5,-9.0,6.0,0,4.0
uep034,4,2,7,SR,-9.0,11.0,2,2.5206144809083373,1,5.4667356227719575,198.56878938988822,209.5561394935685,1,5,-9.0,6.0,0,4.0
uep034,4,2,8,SR,-9.0,4.0,2,2.5532347567034517,1,5.243075287918762,209.5561394935685,220.35244953819074,1,5,-9.0,6.0,0,4.0
uep034,4,2,9,SR,-9.0,3.0,2,1.2914422727559822,1,6.135999007043747,220.35244953819074,230.77989081799046,1,5,-9.0,6.0,0,4.0
uep034,4,2,10,SR,-9.0,5.0,2,1.0870597081006466,1,6.349743835972051,230.77989081799046,241.21669436206315,1,5,-9.0,6.0,0,4.0
