subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep007,6,3,1,RS,-1.0,8.0,2,2.31398266767678,1,6.7349633676100416,248.2510887028691,260.30003473815594,6,0,-2.0,8.0,4.0,0
uep007,6,3,2,RS,-1.0,8.0,2,1.6954201414967274,1,5.107667365434813,260.30003473815594,270.1031222450875,6,0,-2.0,8.0,4.0,0
uep007,6,3,3,RS,-6.0,8.0,2,2.8757763294307854,1,4.991763967408552,270.1031222450875,280.9706625419268,6,0,-2.0,8.0,4.0,0
uep007,6,3,4,RS,-6.0,8.0,2,2.8998086083046593,1,6.796077343246349,280.9706625419268,293.6665484934778,6,0,-2.0,8.0,4.0,0
uep007,6,3,5,RS,-6.0,8.0,2,2.7215137373589053,1,5.6239532156313805,293.6665484934778,305.0120154464681,6,0,-2.0,8.0,4.0,0
uep007,6,3,6,RS,-7.0,8.0,2,1.1953292112314005,1,5.684040055666004,305.0120154464681,314.89138471336554,6,0,-2.0,8.0,4.0,0
uep007,6,3,7,RS,-1.0,8.0,2,2.2765998540142913,1,6.599393365595998,314.89138471336554,326.7673779329758,6,0,-2.0,8.0,4.0,0
uep007,6,3,8,RS,4.0,8.0,2,2.2613581253158026,1,5.099422254083644,326.7673779329758,337.12815831237526,6,0,-2.0,8.0,4.0,0
uep007,6,3,9,RS,-5.0,8.0,2,1.0879159241602745,1,5.896712315389824,337.12815831237526,347.11278655192535,6,0,-2.0,8.0,4.0,0
uep007,6,3,10,RS,-2.0,8.0,2,2.0923051921077733,1,5.655339037385942,347.11278655192535,357.8604307814191,6,0,-2.0,8.0,4.0,0
