subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep041,5,2,1,RR,-2.0,-2.0,2,1.266771577501348,1,6.604096502819158,133.05761193222855,143.92848001254904,0,2,-6.0,2.0,4.0,4.0
uep041,5,2,2,RR,-2.0,-2.0,2,2.8181338785347694,1,5.911114931657204,143.92848001254904,155.65772882274103,0,2,-6.0,2.0,4.0,4.0
uep041,5,2,3,RR,-9.0,4.0,2,2.773584791824721,1,6.493734845903038,155.65772882274103,167.92504846046882,0,2,-6.0,2.0,4.0,4.0
uep041,5,2,4,RR,-1.0,0.0,2,1.382599243081432,1,6.608068588221078,167.92504846046882,178.91571629177133,0,2,-6.0,2.0,4.0,4.0
uep041,5,2,5,RR,-2.0,3.0,2,1.504778203661762,1,5.122005597381711,178.91571629177133,188.5425000928148,0,2,-6.0,2.0,4.0,4.0
uep041,5,2,6,RR,-0.0,7.0,2,1.7863180952030988,1,6.43212944901218,188.5425000928148,199.76094763703009,0,2,-6.0,2.0,4.0,4.0
uep041,5,2,7,RR,-12.0,-7.0,2,1.0873286769133303,1,6.913147806563261,199.76094763703009,210.7614241205067,0,2,-6.0,2.0,4.0,4.0
uep041,5,2,8,RR,-9.0,2.0,2,2.1972825712095636,1,5.091049460463404,210.7614241205067,221.04975615217967,0,2,-6.0,2.0,4.0,4.0
uep041,5,2,9,RR,-2.0,3.0,2,1.8774086065449929,1,6.06244361655138,221.04975615217967,231.98960837527605,0,2,-6.0,2.0,4.0,4.0
uep041,5,2,10,RR,-7.0,5.0,2,2.680223633581252,1,5.528325844930187,231.98960837527605,243.19815785378748,0,2,-6.0,2.0,4.0,4.0
