subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep019,6,1,1,SS,6.0,6.0,2,1.6856044695200911,1,5.946599844169822,16,26.63220431368991,1,5,6.0,6.0,0,0
uep019,6,1,2,SS,6.0,6.0,2,2.545770572174057,1,5.6057827350453175,26.63220431368991,37.783757620909284,1,5,6.0,6.0,0,0
uep019,6,1,3,SS,6.0,6.0,2,2.048267829128094,1,6.015769287177427,37.783757620909284,48.847794737214805,1,5,6.0,6.0,0,0
uep019,6,1,4,SS,6.0,6.0,2,1.6439251533172563,1,6.611502181262553,48.847794737214805,60.10322207179461,1,5,6.0,6.0,0,0
uep019,6,1,5,SS,6.0,6.0,2,1.2618285530242135,1,5.473716571356951,60.10322207179461,69.83876719617577,1,5,6.0,6.0,0,0
uep019,6,1,6,SS,6.0,6.0,2,1.323257941849943,1,6.402889228466479,69.83876719617577,80.56491436649219,1,5,6.0,6.0,0,0
uep019,6,1,7,SS,6.0,6.0,2,2.5480275968606625,1,6.061249972920689,80.56491436649219,92.17419193627354,1,5,6.0,6.0,0,0
uep019,6,1,8,SS,6.0,6.0,2,2.9688434842570137,1,5.5246922498292115,92.17419193627354,103.66772767035977,1,5,6.0,6.0,0,0
uep019,6,1,9,SS,6.0,6.0,2,1.5841962489046306,1,6.61021712861646,103.66772767035977,114.86214104788085,1,5,6.0,6.0,0,0
uep019,6,1,10,SS,6.0,6.0,2,2.5747842148206384,1,6.609753979481385,114.86214104788085,127.04667924218288,1,5,6.0,6.0,0,0
