subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep047,7,3,1,RS,16.0,11.0,2,1.2579136716268702,1,6.919058090872068,246.11256787184064,257.2895396343396,2,6,6.0,11.0,4.0,0
uep047,7,3,2,RS,8.0,11.0,2,2.151567685370737,1,6.402785877260711,257.2895396343396,268.84389319697107,2,6,6.0,11.0,4.0,0
uep047,7,3,3,RS,1.0,11.0,2,1.7116476386707595,1,6.6785329599380425,268.84389319697107,280.23407379557983,2,6,6.0,11.0,4.0,0
uep047,7,3,4,RS,8.0,11.0,2,1.3899828243375327,1,6.086299942248339,280.23407379557983,290.7103565621657,2,6,6.0,11.0,4.0,0
uep047,7,3,5,RS,5.0,11.0,2,2.6485231239386384,1,6.2298122497104185,290.7103565621657,302.5886919358147,2,6,6.0,11.0,4.0,0
uep047,7,3,6,RS,4.0,11.0,2,2.3419832160468155,1,5.101074036339421,302.5886919358147,313.03174918820093,2,6,6.0,11.0,4.0,0
uep047,7,3,7,RS,10.0,11.0,2,1.275182038381,1,5.582438292456694,313.03174918820093,322.8893695190386,2,6,6.0,11.0,4.0,0
uep047,7,3,8,RS,-4.0,11.0,2,1.6439688724448602,1,5.414383672198705,322.8893695190386,332.9477220636822,2,6,6.0,11.0,4.0,0
uep047,7,3,9,RS,7.0,11.0,2,2.0044966019547608,1,5.165277239050471,332.9477220636822,343.1174959046874,2,6,6.0,11.0,4.0,0
uep047,7,3,10,RS,-0.0,11.0,2,1.46629831821395,1,5.893762138566776,343.1174959046874,353.47755636146815,2,6,6.0,11.0,4.0,0
