subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep022,1,1,1,RS,-4.0,17.0,2,2.1230547879781057,1,6.032649151223611,16,27.155703939201715,3,1,0.0,17.0,4.0,0
uep022,1,1,2,RS,-3.0,17.0,2,2.5480960538466726,1,6.459826556352338,27.155703939201715,39.16362654940073,3,1,0.0,17.0,4.0,0
uep022,1,1,3,RS,1.0,17.0,2,1.0862829808726644,1,5.155968731635022,39.16362654940073,48.40587826190842,3,1,0.0,17.0,4.0,0
uep022,1,1,4,RS,3.0,17.0,2,2.0269606315514452,1,5.710559078703483,48.40587826190842,59.14339797216335,3,1,0.0,17.0,4.0,0
uep022,1,1,5,RS,-2.0,17.0,2,1.716595064170859,1,5.988581939791293,59.14339797216335,69.8485749761255,3,1,0.0,17.0,4.0,0
uep022,1,1,6,RS,-0.0,17.0,2,2.9789286244330544,1,5.381522940038588,69.8485749761255,81.20902654059715,3,1,0.0,17.0,4.0,0
uep022,1,1,7,RS,5.0,17.0,2,2.4859827168571305,1,5.6818770283346876,81.20902654059715,92.37688628578897,3,1,0.0,17.0,4.0,0
uep022,1,1,8,RS,-2.0,17.0,2,1.1939996033685982,1,5.65559794039804,92.37688628578897,102.2264838295556,3,1,0.0,17.0,4.0,0
uep022,1,1,9,RS,-4.0,17.0,2,2.3614449710045,1,5.664196226411153,102.2264838295556,113.25212502697126,3,1,0.0,17.0,4.0,0
uep022,1,1,10,RS,1.0,17.0,2,1.3712758228565491,1,5.488463397422021,113.25212502697126,123.11186424724983,3,1,0.0,17.0,4.0,0
