subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP034,3,4,1,RS,-3.0,-2.0,2,2.0884307259597734,1,3.9154361861433444,360.55071391714193,369.554580829245,0,6,-0.0,-2.0,4.0,0
uepP034,3,4,2,RS,-2.0,-2.0,2,3.7460780978982675,1,3.986601224708244,369.554580829245,380.2872601518515,0,6,-0.0,-2.0,4.0,0
uepP034,3,4,3,RS,0.0,-2.0,2,4.488413144512391,1,4.570281801451253,380.2872601518515,392.34595509781514,0,6,-0.0,-2.0,4.0,0
uepP034,3,4,4,RS,5.0,-2.0,2,4.25627543764306,1,4.560238640510777,392.34595509781514,404.16246917596897,0,6,-0.0,-2.0,4.0,0
uepP034,3,4,5,RS,-1.0,-2.0,2,2.678392013370172,1,4.454879091318602,404.16246917596897,414.29574028065775,0,6,-0.0,-2.0,4.0,0
uepP034,3,4,6,RS,0.0,-2.0,2,2.8733224569391043,1,5.790316997077265,414.29574028065775,425.9593797346741,0,6,-0.0,-2.0,4.0,0
uepP034,3,4,7,RS,4.0,-2.0,2,3.6678396751683784,1,4.956164878922432,425.9593797346741,437.5833842887649,0,6,-0.0,-2.0,4.0,0
uepP034,3,4,8,RS,0.0,-2.0,2,3.036970614016087,1,6.119799797159835,437.5833842887649,449.7401546999408,0,6,-0.0,-2.0,4.0,0
uepP034,3,4,9,RS,-5.0,-2.0,2,3.9715256124633807,1,4.262945384709956,449.7401546999408,460.9746256971141,0,6,-0.0,-2.0,4.0,0
uepP034,3,4,10,RS,4.0,-2.0,2,4.046584867994748,1,5.978789434891058,460.9746256971141,473.9999999999999,0,6,-0.0,-2.0,4.0,0
