subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP031,3,4,1,RS,2.0,-2.0,2,2.480202411231123,1,3.68047206581329,373.0656347013195,382.22630917836386,7,6,1.0,-2.0,4.0,0
uepP031,3,4,2,RS,7.0,-2.0,2,1.9273198440439865,1,3.3287681915885483,382.22630917836386,390.4823972139964,7,6,1.0,-2.0,4.0,0
uepP031,3,4,3,RS,4.0,-2.0,2,3.0770161911185436,1,3.5117470992586286,390.4823972139964,400.0711605043736,7,6,1.0,-2.0,4.0,0
uepP031,3,4,4,RS,8.0,-2.0,2,2.7430750105004984,1,3.9104478972599774,400.0711605043736,409.7246834121341,7,6,1.0,-2.0,4.0,0
uepP031,3,4,5,RS,4.0,-2.0,2,4.357543951555646,1,3.8114468660289,409.7246834121341,420.89367422971867,7,6,1.0,-2.0,4.0,0
uepP031,3,4,6,RS,1.0,-2.0,2,2.689441965372815,1,5.453258334382148,420.89367422971867,432.0363745294736,7,6,1.0,-2.0,4.0,0
uepP031,3,4,7,RS,4.0,-2.0,2,4.087757482060141,1,3.6179779964468723,432.0363745294736,442.74211000798067,7,6,1.0,-2.0,4.0,0
uepP031,3,4,8,RS,-1.0,-2.0,2,3.091107137916988,1,3.4914224397766005,442.74211000798067,452.3246395856743,7,6,1.0,-2.0,4.0,0
uepP031,3,4,9,RS,3.0,-2.0,2,2.627761328043145,1,5.91389181968984,452.3246395856743,463.8662927334073,7,6,1.0,-2.0,4.0,0
uepP031,3,4,10,RS,2.0,-2.0,2,2.6721680161077668,1,4.461539250485113,463.8662927334073,474.00000000000017,7,6,1.0,-2.0,4.0,0
