subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep015,1,1,1,RR,-11.0,-12.0,2,2.9929664490924104,1,6.506402623768335,16,28.499369072860745,7,2,-8.0,-6.0,4.0,4.0
uep015,1,1,2,RR,-7.0,-2.0,2,1.9034995921544287,1,5.727593840890793,28.499369072860745,39.13046250590597,7,2,-8.0,-6.0,4.0,4.0
uep015,1,1,3,RR,-17.0,-6.0,2,1.1353452569974738,1,6.814665061223479,39.13046250590597,50.08047282412692,7,2,-8.0,-6.0,4.0,4.0
uep015,1,1,4,RR,-10.0,-2.0,2,2.712587179702071,1,5.517567203774042,50.08047282412692,61.310627207603034,7,2,-8.0,-6.0,4.0,4.0
uep015,1,1,5,RR,-1.0,-4.0,2,2.4105706434927945,1,5.782860637451477,61.310627207603034,72.5040584885473,7,2,-8.0,-6.0,4.0,4.0
uep015,1,1,6,RR,-8.0,-1.0,2,1.2881855621137825,1,5.648132597042604,72.5040584885473,82.44037664770369,7,2,-8.0,-6.0,4.0,4.0
uep015,1,1,7,RR,-10.0,-3.0,2,1.2977643580764358,1,5.959752144640138,82.44037664770369,92.69789315042026,7,2,-8.0,-6.0,4.0,4.0
uep015,1,1,8,RR,-6.0,-2.0,2,2.462670325161643,1,6.765772527839812,92.69789315042026,104.92633600342171,7,2,-8.0,-6.0,4.0,4.0
uep015,1,1,9,RR,-9.0,-1.0,2,1.4672862093675896,1,6.956328655224156,104.92633600342171,116.34995086801345,7,2,-8.0,-6.0,4.0,4.0
uep015,1,1,10,RR,-13.0,-3.0,2,1.780261564739359,1,5.07778182090459,116.34995086801345,126.2079942536574,7,2,-8.0,-6.0,4.0,4.0
