subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep056,2,2,1,SR,9.0,-19.0,2,2.0533302023305517,1,6.2398140047044635,135.01308858302622,146.30623279006124,5,4,9.0,-16.0,0,4.0
uep056,2,2,2,SR,9.0,-21.0,2,2.3058213537322927,1,5.748769083473642,146.30623279006124,157.36082322726716,5,4,9.0,-16.0,0,4.0
uep056,2,2,3,SR,9.0,-15.0,2,1.6410418992356446,1,5.92121159921156,157.36082322726716,167.92307672571434,5,4,9.0,-16.0,0,4.0
uep056,2,2,4,SR,9.0,-22.0,2,2.9190683229730703,1,5.766299737416119,167.92307672571434,179.60844478610352,5,4,9.0,-16.0,0,4.0
uep056,2,2,5,SR,9.0,-17.0,2,2.4942725940158597,1,6.0633995608581985,179.60844478610352,191.16611694097756,5,4,9.0,-16.0,0,4.0
uep056,2,2,6,SR,9.0,-15.0,2,1.7422487540792884,1,5.319272732934518,191.16611694097756,201.22763842799137,5,4,9.0,-16.0,0,4.0
uep056,2,2,7,SR,9.0,-18.0,2,2.9177203681382675,1,6.0050966794861775,201.22763842799137,213.15045547561581,5,4,9.0,-16.0,0,4.0
uep056,2,2,8,SR,9.0,-20.0,2,1.6327752063084675,1,5.803033655259721,213.15045547561581,223.58626433718402,5,4,9.0,-16.0,0,4.0
uep056,2,2,9,SR,9.0,-14.0,2,1.032087336501367,1,7.054375804646457,223.58626433718402,234.67272747833186,5,4,9.0,-16.0,0,4.0
uep056,2,2,10,SR,9.0,-16.0,2,1.843287961628553,1,6.497880521742741,234.67272747833186,246.01389596170316,5,4,9.0,-16.0,0,4.0
