subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP059,8,4,1,RR,-6.0,-1.0,2,2.2933171879341177,1,6.094202659733545,363.4947433185513,374.88226316621893,0,4,-1.0,4.0,4.0,4.0
uepP059,8,4,2,RR,-6.0,2.0,2,4.404867852480564,1,3.8660587455612645,374.88226316621893,386.15318976426073,0,4,-1.0,4.0,4.0,4.0
uepP059,8,4,3,RR,-5.0,3.0,2,3.9261296199576754,1,4.246711415700754,386.15318976426073,397.3260307999192,0,4,-1.0,4.0,4.0,4.0
uepP059,8,4,4,RR,2.0,0.0,2,2.9087803143167075,1,6.430044288815498,397.3260307999192,409.6648554030514,0,4,-1.0,4.0,4.0,4.0
uepP059,8,4,5,RR,-1.0,-0.0,2,2.8208901892534652,1,4.835961306222486,409.6648554030514,420.32170689852734,0,4,-1.0,4.0,4.0,4.0
uepP059,8,4,6,RR,4.0,6.0,2,4.74345793028208,1,6.044568708517728,420.32170689852734,434.10973353732714,0,4,-1.0,4.0,4.0,4.0
uepP059,8,4,7,RR,6.0,2.0,2,3.437653258389802,1,4.732140547920722,434.10973353732714,445.27952734363765,0,4,-1.0,4.0,4.0,4.0
uepP059,8,4,8,RR,-0.0,7.0,2,1.9416677458772416,1,6.59078684970274,445.27952734363765,456.8119819392176,0,4,-1.0,4.0,4.0,4.0
uepP059,8,4,9,RR,2.0,6.0,2,1.8018329274759486,1,3.5762514688873654,456.8119819392176,465.190066335581,0,4,-1.0,4.0,4.0,4.0
uepP059,8,4,10,RR,-9.0,-5.0,2,1.7532131639764317,1,4.056720500442513,465.190066335581,473.99999999999994,0,4,-1.0,4.0,4.0,4.0
