subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep023,6,1,1,SS,-15.0,5.0,2,1.329868033817537,1,5.82585181222718,16,26.15571984604472,7,5,-15.0,5.0,0,0
uep023,6,1,2,SS,-15.0,5.0,2,1.6759259422975155,1,6.070812430819357,26.15571984604472,36.90245821916159,7,5,-15.0,5.0,0,0
uep023,6,1,3,SS,-15.0,5.0,2,2.077213648440131,1,5.808382153912541,36.90245821916159,47.788054021514256,7,5,-15.0,5.0,0,0
uep023,6,1,4,SS,-15.0,5.0,2,1.8169148364412533,1,6.5547769700644265,47.788054021514256,59.159745828019936,7,5,-15.0,5.0,0,0
uep023,6,1,5,SS,-15.0,5.0,2,1.6846367406964189,1,6.133420924382148,59.159745828019936,69.9778034930985,7,5,-15.0,5.0,0,0
uep023,6,1,6,SS,-15.0,5.0,2,1.9188640045261434,1,6.255416060180319,69.9778034930985,81.15208355780497,7,5,-15.0,5.0,0,0
uep023,6,1,7,SS,-15.0,5.0,2,1.120383744248574,1,6.409927425633972,81.15208355780497,91.68239472768751,7,5,-15.0,5.0,0,0
uep023,6,1,8,SS,-15.0,5.0,2,1.6779352442671458,1,6.661906746748905,91.68239472768751,103.02223671870357,7,5,-15.0,5.0,0,0
uep023,6,1,9,SS,-15.0,5.0,2,1.89727061455595,1,6.187790579655312,103.02223671870357,114.10729791291483,7,5,-15.0,5.0,0,0
uep023,6,1,10,SS,-15.0,5.0,2,2.1129591716933502,1,6.088451916098108,114.10729791291483,125.30870900070629,7,5,-15.0,5.0,0,0
