subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep023,4,1,1,RS,11.0,12.0,2,1.3662035368813887,1,5.290627834720981,16,25.656831371602372,2,7,11.0,12.0,4.0,0
uep023,4,1,2,RS,15.0,12.0,2,2.5146215505264067,1,6.170789019327233,25.656831371602372,37.34224194145601,2,7,11.0,12.0,4.0,0
uep023,4,1,3,RS,10.0,12.0,2,2.6998114059122305,1,6.348712625520293,37.34224194145601,49.39076597288853,2,7,11.0,12.0,4.0,0
uep023,4,1,4,RS,10.0,12.0,2,1.1683175630274696,1,6.459870289925812,49.39076597288853,60.01895382584181,2,7,11.0,12.0,4.0,0
uep023,4,1,5,RS,5.0,12.0,2,1.1674890656031207,1,5.585441677555808,60.01895382584181,69.77188456900073,2,7,11.0,12.0,4.0,0
uep023,4,1,6,RS,9.0,12.0,2,1.3053051217099572,1,6.829952587991044,69.77188456900073,80.90714227870174,2,7,11.0,12.0,4.0,0
uep023,4,1,7,RS,12.0,12.0,2,2.070275455204874,1,5.837470333553027,80.90714227870174,91.81488806745965,2,7,11.0,12.0,4.0,0
uep023,4,1,8,RS,15.0,12.0,2,1.379475977136535,1,5.682631160711705,91.81488806745965,101.87699520530789,2,7,11.0,12.0,4.0,0
uep023,4,1,9,RS,10.0,12.0,2,1.241344521594758,1,6.649525791968754,101.87699520530789,112.7678655188714,2,7,11.0,12.0,4.0,0
uep023,4,1,10,RS,9.0,12.0,2,1.4343840031326616,1,5.601831423795589,112.7678655188714,122.80408094579965,2,7,11.0,12.0,4.0,0
