subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP052,4,1,1,RR,17.0,-1.0,2,4.373887860822522,1,4.6757910584219164,16,28.049678919244435,0,2,20.0,-7.0,4.0,4.0
uepP052,4,1,2,RR,14.0,-10.0,2,4.373912618093203,1,4.673956885138884,28.049678919244435,40.09754842247652,0,2,20.0,-7.0,4.0,4.0
uepP052,4,1,3,RR,23.0,-10.0,2,2.128082074780206,1,4.253430174442375,40.09754842247652,49.4790606716991,0,2,20.0,-7.0,4.0,4.0
uepP052,4,1,4,RR,20.0,-4.0,2,4.434451338035947,1,4.836800207274362,49.4790606716991,61.750312217009416,0,2,20.0,-7.0,4.0,4.0
uepP052,4,1,5,RR,19.0,-2.0,2,4.318464435788809,1,5.796163315754694,61.750312217009416,74.86493996855292,0,2,20.0,-7.0,4.0,4.0
uepP052,4,1,6,RR,16.0,-4.0,2,3.39028865017229,1,3.3030375778609065,74.86493996855292,84.55826619658612,0,2,20.0,-7.0,4.0,4.0
uepP052,4,1,7,RR,20.0,-3.0,2,3.7122094036065216,1,4.496371823475877,84.55826619658612,95.76684742366852,0,2,20.0,-7.0,4.0,4.0
uepP052,4,1,8,RR,15.0,-5.0,2,2.9270776502991542,1,4.682693927409575,95.76684742366852,106.37661900137725,0,2,20.0,-7.0,4.0,4.0
uepP052,4,1,9,RR,15.0,-4.0,2,3.5497312689511586,1,4.554865849885851,106.37661900137725,117.48121612021427,0,2,20.0,-7.0,4.0,4.0
uepP052,4,1,10,RR,20.0,-8.0,2,2.372530661781428,1,3.9643166819132927,117.48121612021427,126.81806346390898,0,2,20.0,-7.0,4.0,4.0
