subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep005,1,3,1,RS,-15.0,2.0,2,1.14080856839427,1,5.729142669161384,248.30150081488986,258.17145205244555,1,5,-11.0,2.0,4.0,0
uep005,1,3,2,RS,-15.0,2.0,2,1.5255523908043322,1,5.768922404115597,258.17145205244555,268.46592684736544,1,5,-11.0,2.0,4.0,0
uep005,1,3,3,RS,-12.0,2.0,2,2.2014961904233963,1,5.768548010862785,268.46592684736544,279.4359710486516,1,5,-11.0,2.0,4.0,0
uep005,1,3,4,RS,-7.0,2.0,2,1.0919098216536323,1,6.795611835848484,279.4359710486516,290.32349270615373,1,5,-11.0,2.0,4.0,0
uep005,1,3,5,RS,-8.0,2.0,2,1.5083369967122227,1,5.501739982198281,290.32349270615373,300.3335696850642,1,5,-11.0,2.0,4.0,0
uep005,1,3,6,RS,-8.0,2.0,2,2.194491437245516,1,6.52079339175775,300.3335696850642,312.0488545140675,1,5,-11.0,2.0,4.0,0
uep005,1,3,7,RS,-15.0,2.0,2,1.649862362272952,1,6.274968617422806,312.0488545140675,322.97368549376324,1,5,-11.0,2.0,4.0,0
uep005,1,3,8,RS,-6.0,2.0,2,2.8483685516746213,1,6.534764352058974,322.97368549376324,335.35681839749685,1,5,-11.0,2.0,4.0,0
uep005,1,3,9,RS,-9.0,2.0,2,2.544627488680192,1,6.196481705526269,335.35681839749685,347.0979275917033,1,5,-11.0,2.0,4.0,0
uep005,1,3,10,RS,-3.0,2.0,2,2.5822750787006985,1,5.0062670214141205,347.0979275917033,357.68646969181816,1,5,-11.0,2.0,4.0,0
