subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP054,4,3,1,RS,22.0,6.0,2,1.7723876332881277,1,4.87342871645057,242.29004614424227,251.93586249398098,2,3,14.0,6.0,4.0,0
uepP054,4,3,2,RS,8.0,6.0,2,2.261596481335423,1,4.34673819337687,251.93586249398098,261.5441971686933,2,3,14.0,6.0,4.0,0
uepP054,4,3,3,RS,18.0,6.0,2,3.2340338308619097,1,3.5804189024814432,261.5441971686933,271.35864990203663,2,3,14.0,6.0,4.0,0
uepP054,4,3,4,RS,16.0,6.0,2,4.153941632307264,1,5.995237302068886,271.35864990203663,284.5078288364127,2,3,14.0,6.0,4.0,0
uepP054,4,3,5,RS,21.0,6.0,2,2.4645128536236602,1,5.3060400429944545,284.5078288364127,295.27838173303087,2,3,14.0,6.0,4.0,0
uepP054,4,3,6,RS,19.0,6.0,2,2.501530965407699,1,6.168985362216734,295.27838173303087,306.9488980606553,2,3,14.0,6.0,4.0,0
uepP054,4,3,7,RS,13.0,6.0,2,2.057437525950502,1,3.7485121141023487,306.9488980606553,315.7548477007082,2,3,14.0,6.0,4.0,0
uepP054,4,3,8,RS,14.0,6.0,2,3.348191601233509,1,4.71158048045168,315.7548477007082,326.8146197823934,2,3,14.0,6.0,4.0,0
uepP054,4,3,9,RS,18.0,6.0,2,3.9532247910469547,1,3.767687013502097,326.8146197823934,337.53553158694245,2,3,14.0,6.0,4.0,0
uepP054,4,3,10,RS,11.0,6.0,2,3.5307937664635674,1,3.622211238483926,337.53553158694245,347.68853659188994,2,3,14.0,6.0,4.0,0
