subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep010,6,3,1,RS,7.0,5.0,2,2.6500476423231976,1,6.230993230199961,250.8635563084136,262.7445971809367,5,1,4.0,5.0,4.0,0
uep010,6,3,2,RS,5.0,5.0,2,2.2524208894027855,1,5.571241660919281,262.7445971809367,273.56825973125876,5,1,4.0,5.0,4.0,0
uep010,6,3,3,RS,-1.0,5.0,2,1.4116000273961957,1,5.11452206926126,273.56825973125876,283.09438182791627,5,1,4.0,5.0,4.0,0
uep010,6,3,4,RS,9.0,5.0,2,2.180203033104635,1,5.591837821340231,283.09438182791627,293.86642268236113,5,1,4.0,5.0,4.0,0
uep010,6,3,5,RS,6.0,5.0,2,2.1505235625765713,1,6.241872467984984,293.86642268236113,305.2588187129227,5,1,4.0,5.0,4.0,0
uep010,6,3,6,RS,4.0,5.0,2,1.3597541842584042,1,5.9258492239332545,305.2588187129227,315.54442212111434,5,1,4.0,5.0,4.0,0
uep010,6,3,7,RS,9.0,5.0,2,2.003118715928789,1,5.676742097477883,315.54442212111434,326.224282934521,5,1,4.0,5.0,4.0,0
uep010,6,3,8,RS,-2.0,5.0,2,2.167996477708981,1,5.9857485342020205,326.224282934521,337.378027946432,5,1,4.0,5.0,4.0,0
uep010,6,3,9,RS,2.0,5.0,2,2.9140924817397034,1,6.190230570598912,337.378027946432,349.4823509987706,5,1,4.0,5.0,4.0,0
uep010,6,3,10,RS,9.0,5.0,2,1.1845212358637567,1,6.5559026540921534,349.4823509987706,360.2227748887265,5,1,4.0,5.0,4.0,0
