subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP054,4,2,1,SS,-8.0,6.0,2,4.619336304740866,1,4.972941314035542,127.21621711364762,139.80849473242404,7,4,-8.0,6.0,0,0
uepP054,4,2,2,SS,-8.0,6.0,2,2.8200980643855296,1,6.243586139851581,139.80849473242404,151.87217893666113,7,4,-8.0,6.0,0,0
uepP054,4,2,3,SS,-8.0,6.0,2,4.421223929794232,1,6.173245712952631,151.87217893666113,165.46664857940797,7,4,-8.0,6.0,0,0
uepP054,4,2,4,SS,-8.0,6.0,2,1.9059804890884293,1,4.54775744406274,165.46664857940797,174.92038651255913,7,4,-8.0,6.0,0,0
uepP054,4,2,5,SS,-8.0,6.0,2,2.6687581544446357,1,3.6857983128193754,174.92038651255913,184.27494297982315,7,4,-8.0,6.0,0,0
uepP054,4,2,6,SS,-8.0,6.0,2,3.544381279472622,1,5.698274589019559,184.27494297982315,196.51759884831532,7,4,-8.0,6.0,0,0
uepP054,4,2,7,SS,-8.0,6.0,2,2.66842421190196,1,3.303964884011442,196.51759884831532,205.48998794422872,7,4,-8.0,6.0,0,0
uepP054,4,2,8,SS,-8.0,6.0,2,2.412837647975586,1,6.260860441441104,205.48998794422872,217.1636860336454,7,4,-8.0,6.0,0,0
uepP054,4,2,9,SS,-8.0,6.0,2,2.4724234714060387,1,3.413570147089581,217.1636860336454,226.04967965214104,7,4,-8.0,6.0,0,0
uepP054,4,2,10,SS,-8.0,6.0,2,2.920909360553748,1,4.319457131547501,226.04967965214104,236.29004614424227,7,4,-8.0,6.0,0,0
