subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep024,6,4,1,RS,-15.0,-20.0,2,2.5843496449756604,1,6.250731359134229,364.1818085066888,376.0168895107987,7,4,-16.0,-20.0,4.0,0
uep024,6,4,2,RS,-14.0,-20.0,2,2.441645395559803,1,6.697939026512058,376.0168895107987,388.1564739328706,7,4,-16.0,-20.0,4.0,0
uep024,6,4,3,RS,-24.0,-20.0,2,1.8080914685702152,1,4.927457346645223,388.1564739328706,397.89202274808605,7,4,-16.0,-20.0,4.0,0
uep024,6,4,4,RS,-22.0,-20.0,2,2.638749136068271,1,5.26684182306621,397.89202274808605,408.79761370722053,7,4,-16.0,-20.0,4.0,0
uep024,6,4,5,RS,-17.0,-20.0,2,2.44271987061612,1,6.483796418822466,408.79761370722053,420.72412999665914,7,4,-16.0,-20.0,4.0,0
uep024,6,4,6,RS,-22.0,-20.0,2,1.8899932619605546,1,5.989088511315396,420.72412999665914,431.6032117699351,7,4,-16.0,-20.0,4.0,0
uep024,6,4,7,RS,-18.0,-20.0,2,2.198787700181915,1,5.540978990737385,431.6032117699351,442.3429784608544,7,4,-16.0,-20.0,4.0,0
uep024,6,4,8,RS,-10.0,-20.0,2,1.5856897698776165,1,5.013297444699437,442.3429784608544,451.94196567543145,7,4,-16.0,-20.0,4.0,0
uep024,6,4,9,RS,-14.0,-20.0,2,2.0320279089786024,1,6.531431068722692,451.94196567543145,463.5054246531327,7,4,-16.0,-20.0,4.0,0
uep024,6,4,10,RS,-11.0,-20.0,2,1.1271761972258911,1,6.367399149641534,463.5054246531327,474.0000000000001,7,4,-16.0,-20.0,4.0,0
