subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep032,4,3,1,SS,-18.0,8.0,2,2.689465566431356,1,6.4690099398745495,248.3266766296164,260.4851521359223,7,3,-18.0,8.0,0,0
uep032,4,3,2,SS,-18.0,8.0,2,1.7242980664679213,1,6.643515301679552,260.4851521359223,271.85296550406974,7,3,-18.0,8.0,0,0
uep032,4,3,3,SS,-18.0,8.0,2,1.5778547287952644,1,6.334629032048936,271.85296550406974,282.76544926491397,7,3,-18.0,8.0,0,0
uep032,4,3,4,SS,-18.0,8.0,2,1.5056745139575431,1,5.784033372179496,282.76544926491397,293.05515715105105,7,3,-18.0,8.0,0,0
uep032,4,3,5,SS,-18.0,8.0,2,1.145865453162903,1,5.530742597358585,293.05515715105105,302.73176520157256,7,3,-18.0,8.0,0,0
uep032,4,3,6,SS,-18.0,8.0,2,1.5484355736855908,1,5.213982526996636,302.73176520157256,312.4941833022548,7,3,-18.0,8.0,0,0
uep032,4,3,7,SS,-18.0,8.0,2,1.9418508042348068,1,6.220298581092019,312.4941833022548,323.65633268758165,7,3,-18.0,8.0,0,0
uep032,4,3,8,SS,-18.0,8.0,2,2.1532508946001925,1,7.028187379682104,323.65633268758165,335.83777096186395,7,3,-18.0,8.0,0,0
uep032,4,3,9,SS,-18.0,8.0,2,2.5306140171299507,1,6.234974367411131,335.83777096186395,347.60335934640506,7,3,-18.0,8.0,0,0
uep032,4,3,10,SS,-18.0,8.0,2,2.7992409801021494,1,5.521954914572469,347.60335934640506,358.92455524107964,7,3,-18.0,8.0,0,0
