subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP049,1,4,1,RS,-3.0,-8.0,2,1.657906607585488,1,6.006983016881559,361.1342465876927,371.79913621215974,2,5,-3.0,-8.0,4.0,0
uepP049,1,4,2,RS,-3.0,-8.0,2,2.8621934846156987,1,4.307851787707687,371.79913621215974,381.96918148448316,2,5,-3.0,-8.0,4.0,0
uepP049,1,4,3,RS,-1.0,-8.0,2,3.981968388691887,1,3.683651804657478,381.96918148448316,392.6348016778325,2,5,-3.0,-8.0,4.0,0
uepP049,1,4,4,RS,-1.0,-8.0,2,4.2263662083846425,1,5.436160607351865,392.6348016778325,405.297328493569,2,5,-3.0,-8.0,4.0,0
uepP049,1,4,5,RS,-8.0,-8.0,2,3.66968782634876,1,6.227134048079887,405.297328493569,418.1941503679977,2,5,-3.0,-8.0,4.0,0
uepP049,1,4,6,RS,-8.0,-8.0,2,2.789418813837386,1,4.891945245227271,418.1941503679977,428.8755144270623,2,5,-3.0,-8.0,4.0,0
uepP049,1,4,7,RS,-8.0,-8.0,2,4.001220762944792,1,4.664982929217342,428.8755144270623,440.5417181192244,2,5,-3.0,-8.0,4.0,0
uepP049,1,4,8,RS,-5.0,-8.0,2,3.862445996663495,1,5.110477649722387,440.5417181192244,452.5146417656103,2,5,-3.0,-8.0,4.0,0
uepP049,1,4,9,RS,-8.0,-8.0,2,4.178362096900919,1,3.793585932405656,452.5146417656103,463.4865897949169,2,5,-3.0,-8.0,4.0,0
uepP049,1,4,10,RS,-6.0,-8.0,2,4.306241184417162,1,3.207169020665998,463.4865897949169,474.00000000000006,2,5,-3.0,-8.0,4.0,0
