subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP030,5,3,1,SR,2.0,-14.0,2,2.06987238481298,1,4.8450984225343054,245.31362867828418,255.22859948563146,7,3,2.0,-8.0,0,4.0
uepP030,5,3,2,SR,2.0,-5.0,2,3.6494917300188026,1,3.301917070424907,255.22859948563146,265.1800082860751,7,3,2.0,-8.0,0,4.0
uepP030,5,3,3,SR,2.0,-7.0,2,3.174854573341993,1,5.4807202352584765,265.1800082860751,276.8355830946756,7,3,2.0,-8.0,0,4.0
uepP030,5,3,4,SR,2.0,-8.0,2,2.630937318542914,1,3.749448641521951,276.8355830946756,286.21596905474047,7,3,2.0,-8.0,0,4.0
uepP030,5,3,5,SR,2.0,-4.0,2,3.1879276923369435,1,5.994390358017095,286.21596905474047,298.3982871050945,7,3,2.0,-8.0,0,4.0
uepP030,5,3,6,SR,2.0,-8.0,2,2.031436931668282,1,5.269256659416381,298.3982871050945,308.69898069617915,7,3,2.0,-8.0,0,4.0
uepP030,5,3,7,SR,2.0,-12.0,2,2.4909376064442528,1,5.274938539509078,308.69898069617915,319.4648568421325,7,3,2.0,-8.0,0,4.0
uepP030,5,3,8,SR,2.0,-12.0,2,3.8521739362055585,1,4.858712388714597,319.4648568421325,331.17574316705264,7,3,2.0,-8.0,0,4.0
uepP030,5,3,9,SR,2.0,-5.0,2,2.4807709810581215,1,5.9722374016081625,331.17574316705264,342.6287515497189,7,3,2.0,-8.0,0,4.0
uepP030,5,3,10,SR,2.0,-7.0,2,3.836488430958635,1,5.672204114504392,342.6287515497189,355.13744409518193,7,3,2.0,-8.0,0,4.0
