subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP041,5,1,1,RS,7.0,17.0,2,1.6195800028841019,1,4.474492672405653,16,25.094072675289755,4,0,5.0,17.0,4.0,0
uepP041,5,1,2,RS,-1.0,17.0,2,2.3051472931328694,1,4.588701221589546,25.094072675289755,34.98792119001217,4,0,5.0,17.0,4.0,0
uepP041,5,1,3,RS,7.0,17.0,2,4.5887691372040225,1,4.753437820842389,34.98792119001217,47.330128148058584,4,0,5.0,17.0,4.0,0
uepP041,5,1,4,RS,5.0,17.0,2,2.682994172927573,1,3.2745919745372847,47.330128148058584,56.28771429552344,4,0,5.0,17.0,4.0,0
uepP041,5,1,5,RS,4.0,17.0,2,3.4650924393510802,1,3.9413153512936794,56.28771429552344,66.6941220861682,4,0,5.0,17.0,4.0,0
uepP041,5,1,6,RS,1.0,17.0,2,4.462703889070203,1,5.95288815911492,66.6941220861682,80.10971413435333,4,0,5.0,17.0,4.0,0
uepP041,5,1,7,RS,8.0,17.0,2,1.877297555647444,1,5.528280631650292,80.10971413435333,90.51529232165106,4,0,5.0,17.0,4.0,0
uepP041,5,1,8,RS,-1.0,17.0,2,4.782038076849462,1,4.299417369346964,90.51529232165106,102.59674776784749,4,0,5.0,17.0,4.0,0
uepP041,5,1,9,RS,6.0,17.0,2,3.975218283830158,1,3.6936407928240733,102.59674776784749,113.26560684450172,4,0,5.0,17.0,4.0,0
uepP041,5,1,10,RS,1.0,17.0,2,4.5631267630400085,1,6.145010316232779,113.26560684450172,126.9737439237745,4,0,5.0,17.0,4.0,0
