subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep002,3,2,1,SS,-0.0,-3.0,2,2.2665876348833756,1,5.107972648713315,133.0518156742959,143.4263759578926,2,0,-0.0,-3.0,0,0
uep002,3,2,2,SS,-0.0,-3.0,2,1.7034046802715728,1,6.076355043805008,143.4263759578926,154.20613568196916,2,0,-0.0,-3.0,0,0
uep002,3,2,3,SS,-0.0,-3.0,2,1.7539203602136173,1,5.443010959829893,154.20613568196916,164.40306700201268,2,0,-0.0,-3.0,0,0
uep002,3,2,4,SS,-0.0,-3.0,2,2.833618364247532,1,5.679871892821986,164.40306700201268,175.9165572590822,2,0,-0.0,-3.0,0,0
uep002,3,2,5,SS,-0.0,-3.0,2,1.4655013978338487,1,5.777502715921673,175.9165572590822,186.15956137283774,2,0,-0.0,-3.0,0,0
uep002,3,2,6,SS,-0.0,-3.0,2,2.1463315291472185,1,6.702102049815288,186.15956137283774,198.00799495180027,2,0,-0.0,-3.0,0,0
uep002,3,2,7,SS,-0.0,-3.0,2,2.1595224337642422,1,6.3161465755119375,198.00799495180027,209.48366396107645,2,0,-0.0,-3.0,0,0
uep002,3,2,8,SS,-0.0,-3.0,2,2.1306084995840284,1,6.8723793937758915,209.48366396107645,221.4866518544364,2,0,-0.0,-3.0,0,0
uep002,3,2,9,SS,-0.0,-3.0,2,2.556305598137088,1,6.668596250351832,221.4866518544364,233.71155370292533,2,0,-0.0,-3.0,0,0
uep002,3,2,10,SS,-0.0,-3.0,2,1.3654648706391728,1,6.639589959383852,233.71155370292533,244.71660853294836,2,0,-0.0,-3.0,0,0
