subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep028,8,1,1,SS,18.0,4.0,2,2.2311505915441843,1,5.215469302292629,16,26.446619893836814,5,7,18.0,4.0,0,0
uep028,8,1,2,SS,18.0,4.0,2,2.1503674344776416,1,5.139591726331981,26.446619893836814,36.736579054646434,5,7,18.0,4.0,0,0
uep028,8,1,3,SS,18.0,4.0,2,2.6786998179567103,1,6.332555514454112,36.736579054646434,48.74783438705726,5,7,18.0,4.0,0,0
uep028,8,1,4,SS,18.0,4.0,2,1.5419602221813637,1,6.452271774643019,48.74783438705726,59.74206638388164,5,7,18.0,4.0,0,0
uep028,8,1,5,SS,18.0,4.0,2,1.6448077749001557,1,5.906082260265187,59.74206638388164,70.29295641904699,5,7,18.0,4.0,0,0
uep028,8,1,6,SS,18.0,4.0,2,3.0172549711413326,1,5.379537434914005,70.29295641904699,81.68974882510231,5,7,18.0,4.0,0,0
uep028,8,1,7,SS,18.0,4.0,2,1.9289021429996123,1,6.413813131518449,81.68974882510231,93.03246409962038,5,7,18.0,4.0,0,0
uep028,8,1,8,SS,18.0,4.0,2,1.7289027915370065,1,6.539197113412073,93.03246409962038,104.30056400456947,5,7,18.0,4.0,0,0
uep028,8,1,9,SS,18.0,4.0,2,1.9814881770432615,1,7.051966336937041,104.30056400456947,116.33401851854977,5,7,18.0,4.0,0,0
uep028,8,1,10,SS,18.0,4.0,2,2.392352878687952,1,5.1414213319756605,116.33401851854977,126.86779272921339,5,7,18.0,4.0,0,0
