subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep052,4,2,1,SR,-10.0,5.0,2,2.482614016881653,1,6.416919809726191,133.6813939950338,145.58092782164164,4,3,-10.0,9.0,0,4.0
uep052,4,2,2,SR,-10.0,10.0,2,1.2206080700697155,1,5.622920540795714,145.58092782164164,155.42445643250707,4,3,-10.0,9.0,0,4.0
uep052,4,2,3,SR,-10.0,1.0,2,2.9874474225398426,1,5.924521092846709,155.42445643250707,167.33642494789362,4,3,-10.0,9.0,0,4.0
uep052,4,2,4,SR,-10.0,13.0,2,1.3628256057592192,1,5.712485418694447,167.33642494789362,177.4117359723473,4,3,-10.0,9.0,0,4.0
uep052,4,2,5,SR,-10.0,11.0,2,2.277057360224408,1,6.598573020158179,177.4117359723473,189.28736635272986,4,3,-10.0,9.0,0,4.0
uep052,4,2,6,SR,-10.0,10.0,2,1.5029662007753988,1,5.4389698306475065,189.28736635272986,199.22930238415276,4,3,-10.0,9.0,0,4.0
uep052,4,2,7,SR,-10.0,7.0,2,2.260194182428185,1,6.939666080869756,199.22930238415276,211.4291626474507,4,3,-10.0,9.0,0,4.0
uep052,4,2,8,SR,-10.0,-0.0,2,2.964048148522537,1,5.104425095671029,211.4291626474507,222.49763589164428,4,3,-10.0,9.0,0,4.0
uep052,4,2,9,SR,-10.0,14.0,2,1.6029642673267317,1,6.507049440576366,222.49763589164428,233.6076495995474,4,3,-10.0,9.0,0,4.0
uep052,4,2,10,SR,-10.0,13.0,2,1.7911549610969617,1,6.037252114257964,233.6076495995474,244.43605667490232,4,3,-10.0,9.0,0,4.0
