subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP001,2,2,1,SR,-21.0,-8.0,2,2.943703541716972,1,3.535808817493819,131.21865858086352,140.69817094007433,5,3,-21.0,-3.0,0,4.0
uepP001,2,2,2,SR,-21.0,-0.0,2,2.7564136584239547,1,3.829005729000426,140.69817094007433,150.2835903274987,5,3,-21.0,-3.0,0,4.0
uepP001,2,2,3,SR,-21.0,-5.0,2,2.280292246824212,1,5.5618451182409085,150.2835903274987,161.12572769256383,5,3,-21.0,-3.0,0,4.0
uepP001,2,2,4,SR,-21.0,-2.0,2,1.9295927623873055,1,5.795794404644547,161.12572769256383,171.85111485959567,5,3,-21.0,-3.0,0,4.0
uepP001,2,2,5,SR,-21.0,-1.0,2,2.950398780838853,1,4.48571873174051,171.85111485959567,182.28723237217503,5,3,-21.0,-3.0,0,4.0
uepP001,2,2,6,SR,-21.0,2.0,2,2.0268294004208434,1,5.470300209017876,182.28723237217503,192.78436198161373,5,3,-21.0,-3.0,0,4.0
uepP001,2,2,7,SR,-21.0,-6.0,2,4.268349515254817,1,5.3559170503818,192.78436198161373,205.40862854725034,5,3,-21.0,-3.0,0,4.0
uepP001,2,2,8,SR,-21.0,-3.0,2,1.871851167227389,1,3.8108180169613006,205.40862854725034,214.09129773143903,5,3,-21.0,-3.0,0,4.0
uepP001,2,2,9,SR,-21.0,-2.0,2,4.546467095194803,1,3.5986017168340605,214.09129773143903,225.23636654346788,5,3,-21.0,-3.0,0,4.0
uepP001,2,2,10,SR,-21.0,-1.0,2,1.7258288968844095,1,5.2418597989089415,225.23636654346788,235.20405523926124,5,3,-21.0,-3.0,0,4.0
