subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep058,7,3,1,RR,2.0,-1.0,2,2.379482808839936,1,6.244349589414411,244.04586380247605,255.66969620073039,1,6,-8.0,1.0,4.0,4.0
uep058,7,3,2,RR,-5.0,3.0,2,2.0163599094928957,1,6.0307355916832845,255.66969620073039,266.71679170190663,1,6,-8.0,1.0,4.0,4.0
uep058,7,3,3,RR,-4.0,-2.0,2,1.836591415366156,1,5.703042131819938,266.71679170190663,277.25642524909273,1,6,-8.0,1.0,4.0,4.0
uep058,7,3,4,RR,-6.0,9.0,2,2.6701442774591784,1,6.751140808586199,277.25642524909273,289.6777103351381,1,6,-8.0,1.0,4.0,4.0
uep058,7,3,5,RR,-6.0,5.0,2,1.650094562491177,1,6.535251684431546,289.6777103351381,300.86305658206084,1,6,-8.0,1.0,4.0,4.0
uep058,7,3,6,RR,-9.0,7.0,2,2.2839890116463155,1,6.708188112783422,300.86305658206084,312.8552337064906,1,6,-8.0,1.0,4.0,4.0
uep058,7,3,7,RR,-10.0,-5.0,2,2.7678319899250057,1,6.678606784795481,312.8552337064906,325.3016724812111,1,6,-8.0,1.0,4.0,4.0
uep058,7,3,8,RR,-14.0,2.0,2,1.7884058925817758,1,5.42313900984066,325.3016724812111,335.5132173836335,1,6,-8.0,1.0,4.0,4.0
uep058,7,3,9,RR,-5.0,2.0,2,1.557164001921267,1,6.727415819267875,335.5132173836335,346.79779720482264,1,6,-8.0,1.0,4.0,4.0
uep058,7,3,10,RR,-6.0,4.0,2,1.1132424295027306,1,6.788192437985979,346.79779720482264,357.69923207231136,1,6,-8.0,1.0,4.0,4.0
