subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep023,3,2,1,SS,-17.0,-10.0,2,1.9401894827332953,1,6.593143338242989,131.33805945189374,142.87139227287003,4,6,-17.0,-10.0,0,0
uep023,3,2,2,SS,-17.0,-10.0,2,1.122571068865725,1,5.3902358165482305,142.87139227287003,152.384199158284,4,6,-17.0,-10.0,0,0
uep023,3,2,3,SS,-17.0,-10.0,2,2.2781339358547052,1,5.660895246609819,152.384199158284,163.3232283407485,4,6,-17.0,-10.0,0,0
uep023,3,2,4,SS,-17.0,-10.0,2,1.3245526802952814,1,5.053829512842882,163.3232283407485,172.70161053388668,4,6,-17.0,-10.0,0,0
uep023,3,2,5,SS,-17.0,-10.0,2,2.929030461861687,1,5.713022833314542,172.70161053388668,184.3436638290629,4,6,-17.0,-10.0,0,0
uep023,3,2,6,SS,-17.0,-10.0,2,2.7213794605041115,1,6.874814070040673,184.3436638290629,196.93985735960771,4,6,-17.0,-10.0,0,0
uep023,3,2,7,SS,-17.0,-10.0,2,2.5465289149996937,1,6.4529836639065605,196.93985735960771,208.93936993851398,4,6,-17.0,-10.0,0,0
uep023,3,2,8,SS,-17.0,-10.0,2,2.5342256556623415,1,6.867690174186101,208.93936993851398,221.3412857683624,4,6,-17.0,-10.0,0,0
uep023,3,2,9,SS,-17.0,-10.0,2,2.6668340831768482,1,6.100018822876384,221.3412857683624,233.10813867441564,4,6,-17.0,-10.0,0,0
uep023,3,2,10,SS,-17.0,-10.0,2,2.6471989722190075,1,5.662928745142676,233.10813867441564,244.4182663917773,4,6,-17.0,-10.0,0,0
