subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP050,1,1,1,SR,-3.0,8.0,2,4.365441107125364,1,3.3091610966417715,16,26.674602203767137,2,7,-3.0,2.0,0,4.0
uepP050,1,1,2,SR,-3.0,-2.0,2,2.8119112895226017,1,5.890826881825938,26.674602203767137,38.37734037511567,2,7,-3.0,2.0,0,4.0
uepP050,1,1,3,SR,-3.0,7.0,2,3.4994963621628834,1,5.2531625970744535,38.37734037511567,50.129999334353,2,7,-3.0,2.0,0,4.0
uepP050,1,1,4,SR,-3.0,-2.0,2,1.9978664055092128,1,4.963390670198786,50.129999334353,60.091256410061,2,7,-3.0,2.0,0,4.0
uepP050,1,1,5,SR,-3.0,-5.0,2,1.6665957371532671,1,4.845830655452727,60.091256410061,69.603682802667,2,7,-3.0,2.0,0,4.0
uepP050,1,1,6,SR,-3.0,2.0,2,4.685301955692185,1,5.655565703010785,69.603682802667,82.94455046136996,2,7,-3.0,2.0,0,4.0
uepP050,1,1,7,SR,-3.0,10.0,2,1.822890794833011,1,3.9597534616145076,82.94455046136996,91.72719471781748,2,7,-3.0,2.0,0,4.0
uepP050,1,1,8,SR,-3.0,-4.0,2,2.7860213299509633,1,6.03791272845572,91.72719471781748,103.55112877622417,2,7,-3.0,2.0,0,4.0
uepP050,1,1,9,SR,-3.0,-0.0,2,2.2928193947969913,1,5.039112935571059,103.55112877622417,113.88306110659222,2,7,-3.0,2.0,0,4.0
uepP050,1,1,10,SR,-3.0,9.0,2,4.280052074521294,1,5.732959468800676,113.88306110659222,126.89607264991419,2,7,-3.0,2.0,0,4.0
