subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep005,8,2,1,SR,1.0,11.0,2,2.0350468132668644,1,6.514327505259542,132.0097518429528,143.55912616147918,5,1,1.0,6.0,0,4.0
uep005,8,2,2,SR,1.0,2.0,2,2.313637954408216,1,6.311847281537629,143.55912616147918,155.18461139742504,5,1,1.0,6.0,0,4.0
uep005,8,2,3,SR,1.0,17.0,2,1.0067557799110427,1,4.951900755245237,155.18461139742504,164.14326793258132,5,1,1.0,6.0,0,4.0
uep005,8,2,4,SR,1.0,16.0,2,1.3283417406249356,1,5.630608170359706,164.14326793258132,174.10221784356597,5,1,1.0,6.0,0,4.0
uep005,8,2,5,SR,1.0,5.0,2,2.8440997764839246,1,5.957800388333811,174.10221784356597,185.9041180083837,5,1,1.0,6.0,0,4.0
uep005,8,2,6,SR,1.0,7.0,2,1.270837015961767,1,6.4466182440364275,185.9041180083837,196.6215732683819,5,1,1.0,6.0,0,4.0
uep005,8,2,7,SR,1.0,4.0,2,2.2434281067859616,1,5.446788322181,196.6215732683819,207.31178969734884,5,1,1.0,6.0,0,4.0
uep005,8,2,8,SR,1.0,3.0,2,1.7578408136134285,1,6.736710755838953,207.31178969734884,218.8063412668012,5,1,1.0,6.0,0,4.0
uep005,8,2,9,SR,1.0,3.0,2,2.811197907505279,1,6.5322832368862604,218.8063412668012,231.14982241119276,5,1,1.0,6.0,0,4.0
uep005,8,2,10,SR,1.0,11.0,2,1.7366696203262715,1,6.802677609868642,231.14982241119276,242.68916964138768,5,1,1.0,6.0,0,4.0
