subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep035,7,2,1,RR,-16.0,-11.0,2,2.431651135051377,1,5.897239836449761,131.7469740851937,143.07586505669482,4,5,-20.0,-6.0,4.0,4.0
uep035,7,2,2,RR,-23.0,-4.0,2,1.1111097219592128,1,5.949114880564889,143.07586505669482,153.13608965921892,4,5,-20.0,-6.0,4.0,4.0
uep035,7,2,3,RR,-20.0,-5.0,2,2.8688096202565614,1,5.109030312286221,153.13608965921892,164.11392959176172,4,5,-20.0,-6.0,4.0,4.0
uep035,7,2,4,RR,-24.0,-3.0,2,2.72576774092563,1,6.811168333333683,164.11392959176172,176.65086566602102,4,5,-20.0,-6.0,4.0,4.0
uep035,7,2,5,RR,-23.0,-7.0,2,1.9518643737944237,1,5.610415453632114,176.65086566602102,187.21314549344754,4,5,-20.0,-6.0,4.0,4.0
uep035,7,2,6,RR,-18.0,-8.0,2,2.0145252791290797,1,5.317385310608418,187.21314549344754,197.54505608318505,4,5,-20.0,-6.0,4.0,4.0
uep035,7,2,7,RR,-27.0,-2.0,2,1.1783896659410684,1,6.011717112855045,197.54505608318505,207.73516286198117,4,5,-20.0,-6.0,4.0,4.0
uep035,7,2,8,RR,-25.0,-12.0,2,2.250902500700886,1,5.890332826525164,207.73516286198117,218.8763981892072,4,5,-20.0,-6.0,4.0,4.0
uep035,7,2,9,RR,-22.0,-6.0,2,1.0983111540840478,1,6.717642373484604,218.8763981892072,229.69235171677587,4,5,-20.0,-6.0,4.0,4.0
uep035,7,2,10,RR,-18.0,-4.0,2,1.1579412762555166,1,5.9812347288683805,229.69235171677587,239.83152772189976,4,5,-20.0,-6.0,4.0,4.0
