subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP002,2,2,1,RR,17.0,1.0,2,4.111651071253622,1,4.074400878157835,134.77597520005196,145.9620271494634,3,0,13.0,-3.0,4.0,4.0
uepP002,2,2,2,RR,10.0,-4.0,2,4.83686518379512,1,5.191383131321612,145.9620271494634,158.99027546458012,3,0,13.0,-3.0,4.0,4.0
uepP002,2,2,3,RR,17.0,-5.0,2,2.086576805988979,1,4.3744319004521355,158.99027546458012,168.45128417102123,3,0,13.0,-3.0,4.0,4.0
uepP002,2,2,4,RR,5.0,-5.0,2,4.863914896648699,1,3.5843550966392876,168.45128417102123,179.89955416430922,3,0,13.0,-3.0,4.0,4.0
uepP002,2,2,5,RR,11.0,-3.0,2,2.586752202570915,1,3.434605768327133,179.89955416430922,188.9209121352073,3,0,13.0,-3.0,4.0,4.0
uepP002,2,2,6,RR,9.0,-1.0,2,3.769952099248158,1,5.056889879919384,188.9209121352073,200.74775411437483,3,0,13.0,-3.0,4.0,4.0
uepP002,2,2,7,RR,19.0,-0.0,2,2.7710274424887946,1,5.052013838378447,200.74775411437483,211.57079539524207,3,0,13.0,-3.0,4.0,4.0
uepP002,2,2,8,RR,12.0,0.0,2,3.8155408418246592,1,5.506305039401393,211.57079539524207,223.8926412764681,3,0,13.0,-3.0,4.0,4.0
uepP002,2,2,9,RR,4.0,2.0,2,1.6530785297433466,1,5.1915555683068435,223.8926412764681,233.7372753745183,3,0,13.0,-3.0,4.0,4.0
uepP002,2,2,10,RR,16.0,-1.0,2,4.116594730173444,1,4.414680986409138,233.7372753745183,245.26855109110087,3,0,13.0,-3.0,4.0,4.0
