subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP008,4,1,1,SS,-7.0,3.0,2,1.8919003448057705,1,3.7605403305480487,16,24.65244067535382,5,0,-7.0,3.0,0,0
uepP008,4,1,2,SS,-7.0,3.0,2,3.3441034452372884,1,5.572705406058471,24.65244067535382,36.56924952664958,5,0,-7.0,3.0,0,0
uepP008,4,1,3,SS,-7.0,3.0,2,2.980390197466895,1,5.961098402902722,36.56924952664958,48.510738127019195,5,0,-7.0,3.0,0,0
uepP008,4,1,4,SS,-7.0,3.0,2,3.2271229798854257,1,3.821756315217448,48.510738127019195,58.559617422122066,5,0,-7.0,3.0,0,0
uepP008,4,1,5,SS,-7.0,3.0,2,4.490235038526077,1,3.6175858478618057,58.559617422122066,69.66743830850994,5,0,-7.0,3.0,0,0
uepP008,4,1,6,SS,-7.0,3.0,2,1.804098958580445,1,4.419186895158171,69.66743830850994,78.89072416224856,5,0,-7.0,3.0,0,0
uepP008,4,1,7,SS,-7.0,3.0,2,4.465470810659461,1,3.6571682889719215,78.89072416224856,90.01336326187993,5,0,-7.0,3.0,0,0
uepP008,4,1,8,SS,-7.0,3.0,2,2.430807428988382,1,4.144584190025882,90.01336326187993,99.5887548808942,5,0,-7.0,3.0,0,0
uepP008,4,1,9,SS,-7.0,3.0,2,4.628961247790791,1,5.969569426260372,99.5887548808942,113.18728555494538,5,0,-7.0,3.0,0,0
uepP008,4,1,10,SS,-7.0,3.0,2,2.966390061383969,1,6.334093854245344,113.18728555494538,125.48776947057469,5,0,-7.0,3.0,0,0
