subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep028,4,1,1,RS,-6.0,6.0,2,1.9869865859025588,1,6.789474460970081,16,27.77646104687264,6,7,-14.0,6.0,4.0,0
uep028,4,1,2,RS,-16.0,6.0,2,2.112709110109629,1,5.689415708348599,27.77646104687264,38.57858586533087,6,7,-14.0,6.0,4.0,0
uep028,4,1,3,RS,-4.0,6.0,2,2.015048372173872,1,5.97958198001505,38.57858586533087,49.57321621751979,6,7,-14.0,6.0,4.0,0
uep028,4,1,4,RS,-19.0,6.0,2,2.460941133032504,1,6.267738989003401,49.57321621751979,61.3018963395557,6,7,-14.0,6.0,4.0,0
uep028,4,1,5,RS,-15.0,6.0,2,1.9081782587063405,1,5.34261598150532,61.3018963395557,71.55269057976736,6,7,-14.0,6.0,4.0,0
uep028,4,1,6,RS,-14.0,6.0,2,2.541162956556517,1,6.306773433180984,71.55269057976736,83.40062696950486,6,7,-14.0,6.0,4.0,0
uep028,4,1,7,RS,-14.0,6.0,2,1.072749882164195,1,5.000587225628668,83.40062696950486,92.47396407729771,6,7,-14.0,6.0,4.0,0
uep028,4,1,8,RS,-9.0,6.0,2,2.666419843501085,1,6.783512796260684,92.47396407729771,104.92389671705948,6,7,-14.0,6.0,4.0,0
uep028,4,1,9,RS,-17.0,6.0,2,2.084156645726879,1,5.873385174211968,104.92389671705948,115.88143853699833,6,7,-14.0,6.0,4.0,0
uep028,4,1,10,RS,-11.0,6.0,2,2.527920177750623,1,6.7885405183301115,115.88143853699833,128.19789923307906,6,7,-14.0,6.0,4.0,0
