subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep047,5,4,1,SR,-4.0,-2.0,2,2.0821550381125413,1,7.145677742755832,360.0622446507443,372.29007743161264,2,4,-4.0,-2.0,0,4.0
uep047,5,4,2,SR,-4.0,6.0,2,3.021362762129053,1,5.728033179290289,372.29007743161264,384.03947337303197,2,4,-4.0,-2.0,0,4.0
uep047,5,4,3,SR,-4.0,-3.0,2,2.5397507374119312,1,6.406139122041704,384.03947337303197,395.98536323248555,2,4,-4.0,-2.0,0,4.0
uep047,5,4,4,SR,-4.0,-11.0,2,2.599226564392739,1,5.72045473728663,395.98536323248555,407.3050445341649,2,4,-4.0,-2.0,0,4.0
uep047,5,4,5,SR,-4.0,5.0,2,2.564962037007622,1,5.719110569803628,407.3050445341649,418.5891171409761,2,4,-4.0,-2.0,0,4.0
uep047,5,4,6,SR,-4.0,-0.0,2,2.275454694824933,1,5.235684768773829,418.5891171409761,429.10025660457484,2,4,-4.0,-2.0,0,4.0
uep047,5,4,7,SR,-4.0,-2.0,2,1.6718877596507074,1,6.674808043340979,429.10025660457484,440.4469524075665,2,4,-4.0,-2.0,0,4.0
uep047,5,4,8,SR,-4.0,4.0,2,3.0694641131630283,1,6.174481173784331,440.4469524075665,452.69089769451386,2,4,-4.0,-2.0,0,4.0
uep047,5,4,9,SR,-4.0,-3.0,2,1.9581526392077377,1,5.715752832391492,452.69089769451386,463.3648031661131,2,4,-4.0,-2.0,0,4.0
uep047,5,4,10,SR,-4.0,-4.0,2,2.406392687927601,1,5.228804145959206,463.3648031661131,473.99999999999994,2,4,-4.0,-2.0,0,4.0
