subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP008,6,3,1,SS,14.0,6.0,2,3.8899210440559497,1,4.803100440125357,243.67277929062908,255.36580077481037,2,0,14.0,6.0,0,0
uepP008,6,3,2,SS,14.0,6.0,2,4.719973706146829,1,3.6529255468910375,255.36580077481037,266.73870002784827,2,0,14.0,6.0,0,0
uepP008,6,3,3,SS,14.0,6.0,2,2.178248138520499,1,3.9957123790384115,266.73870002784827,275.91266054540716,2,0,14.0,6.0,0,0
uepP008,6,3,4,SS,14.0,6.0,2,3.8501521639963334,1,4.503547014511766,275.91266054540716,287.26635972391523,2,0,14.0,6.0,0,0
uepP008,6,3,5,SS,14.0,6.0,2,4.868691250483055,1,3.8337182480080316,287.26635972391523,298.9687692224063,2,0,14.0,6.0,0,0
uepP008,6,3,6,SS,14.0,6.0,2,4.254984221300943,1,4.86709943434605,298.9687692224063,311.09085287805334,2,0,14.0,6.0,0,0
uepP008,6,3,7,SS,14.0,6.0,2,2.232950149108297,1,4.864274169491641,311.09085287805334,321.1880771966533,2,0,14.0,6.0,0,0
uepP008,6,3,8,SS,14.0,6.0,2,4.4977858463354865,1,3.67288579771676,321.1880771966533,332.3587488407056,2,0,14.0,6.0,0,0
uepP008,6,3,9,SS,14.0,6.0,2,3.3467564008034754,1,6.470978433521358,332.3587488407056,345.1764836750304,2,0,14.0,6.0,0,0
uepP008,6,3,10,SS,14.0,6.0,2,3.544271193365779,1,5.6519474571715325,345.1764836750304,357.37270232556773,2,0,14.0,6.0,0,0
