subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep039,3,4,1,SR,4.0,-4.0,2,1.5297188685860004,1,6.27445268621632,364.21032519149475,375.014496746297,2,0,4.0,1.0,0,4.0
uep039,3,4,2,SR,4.0,4.0,2,1.9615062823742557,1,5.805265027755856,375.014496746297,385.78126805642717,2,0,4.0,1.0,0,4.0
uep039,3,4,3,SR,4.0,6.0,2,2.3592756608617784,1,5.2004890985976155,385.78126805642717,396.3410328158866,2,0,4.0,1.0,0,4.0
uep039,3,4,4,SR,4.0,4.0,2,2.1228513006725267,1,6.766137758461061,396.3410328158866,408.2300218750202,2,0,4.0,1.0,0,4.0
uep039,3,4,5,SR,4.0,5.0,2,1.2895446152865626,1,6.6771941445012795,408.2300218750202,419.1967606348081,2,0,4.0,1.0,0,4.0
uep039,3,4,6,SR,4.0,0.0,2,2.703621573586834,1,6.4353308843089,419.1967606348081,431.33571309270377,2,0,4.0,1.0,0,4.0
uep039,3,4,7,SR,4.0,2.0,2,1.1008895078350533,1,6.3213372626130235,431.33571309270377,441.7579398631519,2,0,4.0,1.0,0,4.0
uep039,3,4,8,SR,4.0,-2.0,2,1.6084081368436738,1,5.839497324634222,441.7579398631519,452.20584532462976,2,0,4.0,1.0,0,4.0
uep039,3,4,9,SR,4.0,8.0,2,2.585057028491738,1,5.882681374829546,452.20584532462976,463.67358372795104,2,0,4.0,1.0,0,4.0
uep039,3,4,10,SR,4.0,-1.0,2,1.3409051251617268,1,5.9855111468872435,463.67358372795104,474.0,2,0,4.0,1.0,0,4.0
