subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP054,1,2,1,RR,-23.0,15.0,2,2.1774868419244524,1,4.458014364535997,136.6560057856381,146.29150699209853,2,4,-25.0,12.0,4.0,4.0
uepP054,1,2,2,RR,-33.0,13.0,2,3.193460226853343,1,6.108779528257713,146.29150699209853,158.5937467472096,2,4,-25.0,12.0,4.0,4.0
uepP054,1,2,3,RR,-23.0,15.0,2,3.237163640059748,1,5.122596834816822,158.5937467472096,169.95350722208616,2,4,-25.0,12.0,4.0,4.0
uepP054,1,2,4,RR,-30.0,13.0,2,2.5782429384572394,1,5.264551520750305,169.95350722208616,180.7963016812937,2,4,-25.0,12.0,4.0,4.0
uepP054,1,2,5,RR,-24.0,12.0,2,3.078882196419621,1,5.171114741129802,180.7963016812937,192.0462986188431,2,4,-25.0,12.0,4.0,4.0
uepP054,1,2,6,RR,-25.0,11.0,2,2.0331581950520325,1,6.135528244115424,192.0462986188431,203.21498505801057,2,4,-25.0,12.0,4.0,4.0
uepP054,1,2,7,RR,-25.0,10.0,2,3.4535142024992247,1,3.2760083769605184,203.21498505801057,212.9445076374703,2,4,-25.0,12.0,4.0,4.0
uepP054,1,2,8,RR,-26.0,16.0,2,2.9547915014141113,1,3.732943282219108,212.9445076374703,222.63224242110354,2,4,-25.0,12.0,4.0,4.0
uepP054,1,2,9,RR,-22.0,18.0,2,2.6542452408391037,1,4.489828889784241,222.63224242110354,232.7763165517269,2,4,-25.0,12.0,4.0,4.0
uepP054,1,2,10,RR,-19.0,8.0,2,1.9735128063199943,1,3.3393335083742524,232.7763165517269,241.08916286642113,2,4,-25.0,12.0,4.0,4.0
