subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP025,4,2,1,SS,-12.0,-17.0,2,3.2279991400933175,1,4.588938143862039,133.7545895864212,144.57152687037654,0,4,-12.0,-17.0,0,0
uepP025,4,2,2,SS,-12.0,-17.0,2,1.591680960675758,1,3.853053293010328,144.57152687037654,153.01626112406262,0,4,-12.0,-17.0,0,0
uepP025,4,2,3,SS,-12.0,-17.0,2,1.6444825114430883,1,5.197351320156674,153.01626112406262,162.8580949556624,0,4,-12.0,-17.0,0,0
uepP025,4,2,4,SS,-12.0,-17.0,2,1.5752864656903967,1,4.229077650807124,162.8580949556624,171.66245907215992,0,4,-12.0,-17.0,0,0
uepP025,4,2,5,SS,-12.0,-17.0,2,3.914809243897282,1,4.775720166089807,171.66245907215992,183.352988482147,0,4,-12.0,-17.0,0,0
uepP025,4,2,6,SS,-12.0,-17.0,2,3.138943778169073,1,3.563100733144319,183.352988482147,193.0550329934604,0,4,-12.0,-17.0,0,0
uepP025,4,2,7,SS,-12.0,-17.0,2,4.01710549293696,1,5.20419075487492,193.0550329934604,205.2763292412723,0,4,-12.0,-17.0,0,0
uepP025,4,2,8,SS,-12.0,-17.0,2,4.386256635619941,1,4.181471081259587,205.2763292412723,216.8440569581518,0,4,-12.0,-17.0,0,0
uepP025,4,2,9,SS,-12.0,-17.0,2,2.0019839233037913,1,4.350032953277625,216.8440569581518,226.19607383473323,0,4,-12.0,-17.0,0,0
uepP025,4,2,10,SS,-12.0,-17.0,2,3.3449813664285624,1,4.922505403642165,226.19607383473323,237.46356060480394,0,4,-12.0,-17.0,0,0
