subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep057,6,3,1,RS,-20.0,-4.0,2,1.4047901089003807,1,5.1697613314475825,247.00868842955734,256.5832398699053,0,4,-12.0,-4.0,4.0,0
uep057,6,3,2,RS,-9.0,-4.0,2,2.4495891599495208,1,5.741476507903912,256.5832398699053,267.7743055377588,0,4,-12.0,-4.0,4.0,0
uep057,6,3,3,RS,-15.0,-4.0,2,1.379650008061646,1,6.678434839749016,267.7743055377588,278.83239038556945,0,4,-12.0,-4.0,4.0,0
uep057,6,3,4,RS,-15.0,-4.0,2,1.0359582370231046,1,5.205687833506133,278.83239038556945,288.0740364560987,0,4,-12.0,-4.0,4.0,0
uep057,6,3,5,RS,-12.0,-4.0,2,2.600614668984918,1,5.079890368652371,288.0740364560987,298.754541493736,0,4,-12.0,-4.0,4.0,0
uep057,6,3,6,RS,-13.0,-4.0,2,2.0932380873954295,1,6.802194828266309,298.754541493736,310.6499744093977,0,4,-12.0,-4.0,4.0,0
uep057,6,3,7,RS,-14.0,-4.0,2,2.1860226241000786,1,6.952449543554208,310.6499744093977,322.788446577052,0,4,-12.0,-4.0,4.0,0
uep057,6,3,8,RS,-7.0,-4.0,2,1.541465288917174,1,6.033324860589827,322.788446577052,333.36323672655897,0,4,-12.0,-4.0,4.0,0
uep057,6,3,9,RS,-22.0,-4.0,2,1.9974435578749483,1,5.931282369204552,333.36323672655897,344.29196265363845,0,4,-12.0,-4.0,4.0,0
uep057,6,3,10,RS,-15.0,-4.0,2,2.8766329281543617,1,6.8205525677628405,344.29196265363845,356.98914814955566,0,4,-12.0,-4.0,4.0,0
