subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep055,2,3,1,SR,-12.0,-1.0,2,2.97182784008233,1,6.283610372397624,244.1351481530987,256.39058636557866,6,3,-12.0,-1.0,0,4.0
uep055,2,3,2,SR,-12.0,-9.0,2,1.653200936896195,1,6.589864528553795,256.39058636557866,267.63365183102866,6,3,-12.0,-1.0,0,4.0
uep055,2,3,3,SR,-12.0,-2.0,2,2.782000364623839,1,5.120003006035387,267.63365183102866,278.5356552016879,6,3,-12.0,-1.0,0,4.0
uep055,2,3,4,SR,-12.0,3.0,2,2.8000670091124533,1,5.085166584611661,278.5356552016879,289.42088879541205,6,3,-12.0,-1.0,0,4.0
uep055,2,3,5,SR,-12.0,3.0,2,2.5351506650705593,1,5.046312455200396,289.42088879541205,300.002351915683,6,3,-12.0,-1.0,0,4.0
uep055,2,3,6,SR,-12.0,-0.0,2,1.8049416147235047,1,5.54496556473149,300.002351915683,310.35225909513804,6,3,-12.0,-1.0,0,4.0
uep055,2,3,7,SR,-12.0,-5.0,2,1.99836584812677,1,5.3345914587253676,310.35225909513804,320.68521640199015,6,3,-12.0,-1.0,0,4.0
uep055,2,3,8,SR,-12.0,0.0,2,2.212235392683578,1,5.029905595169671,320.68521640199015,330.9273573898434,6,3,-12.0,-1.0,0,4.0
uep055,2,3,9,SR,-12.0,4.0,2,2.8873834535610112,1,6.687525058243394,330.9273573898434,343.50226590164783,6,3,-12.0,-1.0,0,4.0
uep055,2,3,10,SR,-12.0,0.0,2,2.2534882850007794,1,6.510416816523131,343.50226590164783,355.26617100317173,6,3,-12.0,-1.0,0,4.0
