subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep003,5,2,1,SR,-22.0,14.0,2,2.319368271094966,1,5.176209065562521,132.34339613479622,142.8389734714537,6,1,-22.0,12.0,0,4.0
uep003,5,2,2,SR,-22.0,17.0,2,1.2539061091081833,1,5.209769220953541,142.8389734714537,152.30264880151543,6,1,-22.0,12.0,0,4.0
uep003,5,2,3,SR,-22.0,9.0,2,1.918363964546208,1,6.510538006033793,152.30264880151543,163.73155077209543,6,1,-22.0,12.0,0,4.0
uep003,5,2,4,SR,-22.0,12.0,2,1.7076974026460825,1,5.868629278361097,163.73155077209543,174.3078774531026,6,1,-22.0,12.0,0,4.0
uep003,5,2,5,SR,-22.0,17.0,2,2.145735249933319,1,6.779325682100463,174.3078774531026,186.23293838513638,6,1,-22.0,12.0,0,4.0
uep003,5,2,6,SR,-22.0,13.0,2,1.115098370613347,1,6.570062632634892,186.23293838513638,196.9180993883846,6,1,-22.0,12.0,0,4.0
uep003,5,2,7,SR,-22.0,15.0,2,1.8803615184940803,1,5.362165743143125,196.9180993883846,207.1606266500218,6,1,-22.0,12.0,0,4.0
uep003,5,2,8,SR,-22.0,11.0,2,1.7749980875251388,1,5.068956276313544,207.1606266500218,217.0045810138605,6,1,-22.0,12.0,0,4.0
uep003,5,2,9,SR,-22.0,16.0,2,1.2049795253592774,1,5.475313349925867,217.0045810138605,226.68487388914565,6,1,-22.0,12.0,0,4.0
uep003,5,2,10,SR,-22.0,14.0,2,2.0635100619517517,1,6.915246212440725,226.68487388914565,238.66363016353813,6,1,-22.0,12.0,0,4.0
