subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep054,3,3,1,SR,-7.0,-21.0,2,1.596401154683498,1,5.452233731872761,252.19990050312123,262.2485353896775,0,3,-7.0,-16.0,0,4.0
uep054,3,3,2,SR,-7.0,-13.0,2,1.025234856145574,1,5.5555773460895255,262.2485353896775,271.8293475919126,0,3,-7.0,-16.0,0,4.0
uep054,3,3,3,SR,-7.0,-13.0,2,2.092128405891296,1,5.825273932299482,271.8293475919126,282.74674993010336,0,3,-7.0,-16.0,0,4.0
uep054,3,3,4,SR,-7.0,-10.0,2,2.145440058392369,1,5.213658752980985,282.74674993010336,293.1058487414767,0,3,-7.0,-16.0,0,4.0
uep054,3,3,5,SR,-7.0,-14.0,2,1.7785623287385803,1,6.317163518813478,293.1058487414767,304.2015745890287,0,3,-7.0,-16.0,0,4.0
uep054,3,3,6,SR,-7.0,-17.0,2,1.3003503706822153,1,5.742745717450673,304.2015745890287,314.2446706771616,0,3,-7.0,-16.0,0,4.0
uep054,3,3,7,SR,-7.0,-16.0,2,1.9993061325830659,1,6.844341554188752,314.2446706771616,326.0883183639334,0,3,-7.0,-16.0,0,4.0
uep054,3,3,8,SR,-7.0,-17.0,2,2.837582318407171,1,5.58920130349537,326.0883183639334,337.51510198583594,0,3,-7.0,-16.0,0,4.0
uep054,3,3,9,SR,-7.0,-15.0,2,1.047767317204335,1,5.170517141371375,337.51510198583594,346.7333864444116,0,3,-7.0,-16.0,0,4.0
uep054,3,3,10,SR,-7.0,-18.0,2,2.77718323288643,1,5.196348862185413,346.7333864444116,357.70691853948347,0,3,-7.0,-16.0,0,4.0
