subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep010,2,4,1,SR,-4.0,32.0,2,1.0711545789249022,1,6.366734529679818,364.32152702551633,374.75941613412107,4,6,-4.0,35.0,0,4.0
uep010,2,4,2,SR,-4.0,34.0,2,2.536014819830116,1,5.533979626154136,374.75941613412107,385.82941058010533,4,6,-4.0,35.0,0,4.0
uep010,2,4,3,SR,-4.0,40.0,2,1.7555700079378356,1,6.192768711170979,385.82941058010533,396.7777492992141,4,6,-4.0,35.0,0,4.0
uep010,2,4,4,SR,-4.0,34.0,2,2.2659480947255584,1,6.283543177296172,396.7777492992141,408.32724057123585,4,6,-4.0,35.0,0,4.0
uep010,2,4,5,SR,-4.0,36.0,2,2.9557687731700204,1,5.278575994663756,408.32724057123585,419.5615853390696,4,6,-4.0,35.0,0,4.0
uep010,2,4,6,SR,-4.0,33.0,2,2.4139540822090613,1,5.122849193172013,419.5615853390696,430.09838861445064,4,6,-4.0,35.0,0,4.0
uep010,2,4,7,SR,-4.0,29.0,2,1.9985784483512885,1,6.072784792356094,430.09838861445064,441.16975185515804,4,6,-4.0,35.0,0,4.0
uep010,2,4,8,SR,-4.0,37.0,2,2.389474668447927,1,6.4419237090170185,441.16975185515804,453.001150232623,4,6,-4.0,35.0,0,4.0
uep010,2,4,9,SR,-4.0,28.0,2,1.3048038802539057,1,5.523368153016984,453.001150232623,462.8293222658939,4,6,-4.0,35.0,0,4.0
uep010,2,4,10,SR,-4.0,42.0,2,1.3476685016809462,1,6.823009232425073,462.8293222658939,473.99999999999994,4,6,-4.0,35.0,0,4.0
