subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep000,8,4,1,SR,-4.0,7.0,2,2.100458537006073,1,6.955024609384729,363.83213371974256,375.8876168661334,4,1,-4.0,11.0,0,4.0
uep000,8,4,2,SR,-4.0,17.0,2,2.1712199427141394,1,6.253212311134877,375.8876168661334,387.31204911998236,4,1,-4.0,11.0,0,4.0
uep000,8,4,3,SR,-4.0,8.0,2,1.686568354931008,1,6.468687733463155,387.31204911998236,398.4673052083765,4,1,-4.0,11.0,0,4.0
uep000,8,4,4,SR,-4.0,5.0,2,1.8179691681778702,1,6.688898715320658,398.4673052083765,409.974173091875,4,1,-4.0,11.0,0,4.0
uep000,8,4,5,SR,-4.0,13.0,2,2.833994745292158,1,6.8749486311513115,409.974173091875,422.6831164683185,4,1,-4.0,11.0,0,4.0
uep000,8,4,6,SR,-4.0,4.0,2,1.3781903231437385,1,5.8652948020100455,422.6831164683185,432.92660159347224,4,1,-4.0,11.0,0,4.0
uep000,8,4,7,SR,-4.0,6.0,2,1.3454694370840488,1,5.696209353243729,432.92660159347224,442.9682803838,4,1,-4.0,11.0,0,4.0
uep000,8,4,8,SR,-4.0,12.0,2,1.7355510324899368,1,5.667660419983275,442.9682803838,453.3714918362732,4,1,-4.0,11.0,0,4.0
uep000,8,4,9,SR,-4.0,11.0,2,1.5381993197695683,1,6.473556912616973,453.3714918362732,464.3832480686597,4,1,-4.0,11.0,0,4.0
uep000,8,4,10,SR,-4.0,18.0,2,1.4980164451391378,1,5.118735486200999,464.3832480686597,473.99999999999983,4,1,-4.0,11.0,0,4.0
