subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP012,3,3,1,SS,-18.0,7.0,2,1.9785078552170068,1,5.987947885493855,242.11700555315122,253.0834612938621,0,2,-18.0,7.0,0,0
uepP012,3,3,2,SS,-18.0,7.0,2,4.684518516639346,1,3.315969661232468,253.0834612938621,264.08394947173394,0,2,-18.0,7.0,0,0
uepP012,3,3,3,SS,-18.0,7.0,2,4.620429239182885,1,5.456182355427391,264.08394947173394,277.16056106634426,0,2,-18.0,7.0,0,0
uepP012,3,3,4,SS,-18.0,7.0,2,3.6192933109071133,1,4.3073138370078015,277.16056106634426,288.0871682142592,0,2,-18.0,7.0,0,0
uepP012,3,3,5,SS,-18.0,7.0,2,4.420760489570309,1,4.886484112905955,288.0871682142592,300.39441281673544,0,2,-18.0,7.0,0,0
uepP012,3,3,6,SS,-18.0,7.0,2,2.942039287010327,1,4.768213626456012,300.39441281673544,311.1046657302018,0,2,-18.0,7.0,0,0
uepP012,3,3,7,SS,-18.0,7.0,2,3.132452497234242,1,3.6573478952110956,311.1046657302018,320.89446612264715,0,2,-18.0,7.0,0,0
uepP012,3,3,8,SS,-18.0,7.0,2,3.9259947675782167,1,6.2511946751254825,320.89446612264715,334.07165556535085,0,2,-18.0,7.0,0,0
uepP012,3,3,9,SS,-18.0,7.0,2,2.253984131025418,1,6.214828288182071,334.07165556535085,345.5404679845583,0,2,-18.0,7.0,0,0
uepP012,3,3,10,SS,-18.0,7.0,2,2.2878411493519617,1,4.889205230136363,345.5404679845583,355.7175143640466,0,2,-18.0,7.0,0,0
