subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP013,5,4,1,RR,21.0,-3.0,2,4.661211824467296,1,4.583123521747552,360.77396469191706,373.0183000381319,2,4,17.0,3.0,4.0,4.0
uepP013,5,4,2,RR,12.0,2.0,2,4.623923298346344,1,6.004418494493039,373.0183000381319,386.6466418309713,2,4,17.0,3.0,4.0,4.0
uepP013,5,4,3,RR,11.0,4.0,2,4.635767468300775,1,5.027876034008441,386.6466418309713,399.31028533328055,2,4,17.0,3.0,4.0,4.0
uepP013,5,4,4,RR,15.0,-4.0,2,3.9973866208571383,1,4.552831850131946,399.31028533328055,410.8605038042696,2,4,17.0,3.0,4.0,4.0
uepP013,5,4,5,RR,20.0,6.0,2,3.5904158291201327,1,4.751163383430712,410.8605038042696,422.20208301682044,2,4,17.0,3.0,4.0,4.0
uepP013,5,4,6,RR,22.0,9.0,2,2.653336938276366,1,4.231967463278868,422.20208301682044,432.08738741837567,2,4,17.0,3.0,4.0,4.0
uepP013,5,4,7,RR,26.0,5.0,2,2.4888800298517677,1,5.411985572235888,432.08738741837567,442.98825302046333,2,4,17.0,3.0,4.0,4.0
uepP013,5,4,8,RR,25.0,3.0,2,3.2304317724864746,1,5.028397699605342,442.98825302046333,454.2470824925552,2,4,17.0,3.0,4.0,4.0
uepP013,5,4,9,RR,10.0,-0.0,2,3.610364766778351,1,3.7817898248127264,454.2470824925552,464.63923708414626,2,4,17.0,3.0,4.0,4.0
uepP013,5,4,10,RR,23.0,6.0,2,2.5472363658001527,1,3.813526550053644,464.63923708414626,474.00000000000006,2,4,17.0,3.0,4.0,4.0
