subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP060,8,2,1,SS,4.0,-6.0,2,2.281820463664633,1,3.5290290417228007,132.73314077743984,141.54399028282728,1,7,4.0,-6.0,0,0
uepP060,8,2,2,SS,4.0,-6.0,2,1.7591372114716473,1,6.371330326909214,141.54399028282728,152.67445782120814,1,7,4.0,-6.0,0,0
uepP060,8,2,3,SS,4.0,-6.0,2,3.029508991578174,1,5.672430409747841,152.67445782120814,164.37639722253417,1,7,4.0,-6.0,0,0
uepP060,8,2,4,SS,4.0,-6.0,2,2.3236651355155225,1,5.003484854209023,164.37639722253417,174.7035472122587,1,7,4.0,-6.0,0,0
uepP060,8,2,5,SS,4.0,-6.0,2,4.401917268771914,1,3.6335826557364586,174.7035472122587,185.73904713676708,1,7,4.0,-6.0,0,0
uepP060,8,2,6,SS,4.0,-6.0,2,4.8948582618778,1,5.465211766680578,185.73904713676708,199.09911716532545,1,7,4.0,-6.0,0,0
uepP060,8,2,7,SS,4.0,-6.0,2,4.218894439963104,1,5.929140237009879,199.09911716532545,212.24715184229842,1,7,4.0,-6.0,0,0
uepP060,8,2,8,SS,4.0,-6.0,2,3.7004208815983213,1,6.3124436963397725,212.24715184229842,225.26001642023652,1,7,4.0,-6.0,0,0
uepP060,8,2,9,SS,4.0,-6.0,2,3.5849139603024573,1,6.190370091003756,225.26001642023652,238.03530047154274,1,7,4.0,-6.0,0,0
uepP060,8,2,10,SS,4.0,-6.0,2,2.2089475626467454,1,3.9510118936855685,238.03530047154274,247.19525992787507,1,7,4.0,-6.0,0,0
