subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep057,2,2,1,RR,14.0,16.0,2,1.1338982160240638,1,5.824801740372335,131.55405649251875,141.51275644891513,4,2,13.0,15.0,4.0,4.0
uep057,2,2,2,RR,17.0,12.0,2,2.857599747975598,1,7.205934865989313,141.51275644891513,154.57629106288005,4,2,13.0,15.0,4.0,4.0
uep057,2,2,3,RR,20.0,9.0,2,1.5747876538126415,1,5.85248869898172,154.57629106288005,165.0035674156744,4,2,13.0,15.0,4.0,4.0
uep057,2,2,4,RR,15.0,13.0,2,3.026014460853784,1,6.19145647250507,165.0035674156744,177.22103834903328,4,2,13.0,15.0,4.0,4.0
uep057,2,2,5,RR,8.0,9.0,2,1.3198730361627238,1,5.610519211489239,177.22103834903328,187.15143059668526,4,2,13.0,15.0,4.0,4.0
uep057,2,2,6,RR,18.0,19.0,2,1.7870460731094746,1,6.363205364505295,187.15143059668526,198.30168203430003,4,2,13.0,15.0,4.0,4.0
uep057,2,2,7,RR,18.0,17.0,2,2.773985519274236,1,6.349520547732548,198.30168203430003,210.42518810130682,4,2,13.0,15.0,4.0,4.0
uep057,2,2,8,RR,13.0,11.0,2,1.5899326604466397,1,6.978704398243604,210.42518810130682,221.99382515999704,4,2,13.0,15.0,4.0,4.0
uep057,2,2,9,RR,21.0,20.0,2,2.612206686457095,1,5.290708020541418,221.99382515999704,232.89673986699555,4,2,13.0,15.0,4.0,4.0
uep057,2,2,10,RR,15.0,17.0,2,1.2798505620558978,1,6.645110979866859,232.89673986699555,243.8217014089183,4,2,13.0,15.0,4.0,4.0
