subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep035,8,3,1,RR,-7.0,-10.0,2,1.2106008638643704,1,5.3375195260064405,246.5456601233715,256.0937805132423,5,0,-6.0,-12.0,4.0,4.0
uep035,8,3,2,RR,-4.0,-7.0,2,2.5905071563396302,1,5.550698710277653,256.0937805132423,267.23498637985955,5,0,-6.0,-12.0,4.0,4.0
uep035,8,3,3,RR,-7.0,-15.0,2,1.479890907409988,1,5.816736826908967,267.23498637985955,277.5316141141785,5,0,-6.0,-12.0,4.0,4.0
uep035,8,3,4,RR,-16.0,-5.0,2,1.8814660190045243,1,5.5076327012384185,277.5316141141785,287.92071283442147,5,0,-6.0,-12.0,4.0,4.0
uep035,8,3,5,RR,-0.0,-8.0,2,2.087867939100114,1,6.331879018921944,287.92071283442147,299.34045979244354,5,0,-6.0,-12.0,4.0,4.0
uep035,8,3,6,RR,-8.0,-10.0,2,1.910780272133406,1,6.568627969305622,299.34045979244354,310.8198680338826,5,0,-6.0,-12.0,4.0,4.0
uep035,8,3,7,RR,-4.0,-12.0,2,1.1216975195274137,1,6.3069024251679675,310.8198680338826,321.24846797857793,5,0,-6.0,-12.0,4.0,4.0
uep035,8,3,8,RR,1.0,-8.0,2,2.7767957385423183,1,6.9334543560755,321.24846797857793,333.95871807319577,5,0,-6.0,-12.0,4.0,4.0
uep035,8,3,9,RR,-8.0,-13.0,2,1.312170702009572,1,6.440368442566289,333.95871807319577,344.7112572177716,5,0,-6.0,-12.0,4.0,4.0
uep035,8,3,10,RR,-5.0,-15.0,2,2.830606667848069,1,5.583821050482192,344.7112572177716,356.1256849361019,5,0,-6.0,-12.0,4.0,4.0
