subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP025,5,1,1,RR,6.0,8.0,2,2.985277083577792,1,6.307943876696381,16,28.293220960274173,6,1,3.0,6.0,4.0,4.0
uepP025,5,1,2,RR,9.0,5.0,2,1.6730854024656212,1,4.938487187788985,28.293220960274173,37.90479355052878,6,1,3.0,6.0,4.0,4.0
uepP025,5,1,3,RR,-0.0,3.0,2,3.957996160265348,1,6.304191769050046,37.90479355052878,51.16698147984417,6,1,3.0,6.0,4.0,4.0
uepP025,5,1,4,RR,2.0,13.0,2,3.3433807163419096,1,4.628039741661688,51.16698147984417,62.13840193784777,6,1,3.0,6.0,4.0,4.0
uepP025,5,1,5,RR,5.0,4.0,2,4.549698243107498,1,3.6903650414291507,62.13840193784777,73.3784652223844,6,1,3.0,6.0,4.0,4.0
uepP025,5,1,6,RR,1.0,9.0,2,3.300066347616644,1,3.669476575250966,73.3784652223844,83.34800814525202,6,1,3.0,6.0,4.0,4.0
uepP025,5,1,7,RR,1.0,4.0,2,3.278467800909619,1,4.161008140656341,83.34800814525202,93.78748408681798,6,1,3.0,6.0,4.0,4.0
uepP025,5,1,8,RR,4.0,7.0,2,4.305779729055839,1,6.248005958380489,93.78748408681798,107.34126977425431,6,1,3.0,6.0,4.0,4.0
uepP025,5,1,9,RR,3.0,14.0,2,4.169380890291459,1,5.827309385451408,107.34126977425431,120.33796004999719,6,1,3.0,6.0,4.0,4.0
uepP025,5,1,10,RR,2.0,3.0,2,2.5345991366784517,1,4.418175063171281,120.33796004999719,130.29073424984693,6,1,3.0,6.0,4.0,4.0
