subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep053,5,2,1,SS,7.0,7.0,2,1.6595636108397331,1,5.588015362108797,138.41763856895105,148.66521754189958,6,4,7.0,7.0,0,0
uep053,5,2,2,SS,7.0,7.0,2,2.7667574552863976,1,6.436031469689272,148.66521754189958,160.86800646687527,6,4,7.0,7.0,0,0
uep053,5,2,3,SS,7.0,7.0,2,2.541573670234535,1,5.491426903653588,160.86800646687527,171.90100704076337,6,4,7.0,7.0,0,0
uep053,5,2,4,SS,7.0,7.0,2,2.937302041215933,1,6.32590818253147,171.90100704076337,184.16421726451077,6,4,7.0,7.0,0,0
uep053,5,2,5,SS,7.0,7.0,2,1.2285570282833478,1,6.538442721838768,184.16421726451077,194.9312170146329,6,4,7.0,7.0,0,0
uep053,5,2,6,SS,7.0,7.0,2,1.3990714764130492,1,6.407677487992676,194.9312170146329,205.73796597903862,6,4,7.0,7.0,0,0
uep053,5,2,7,SS,7.0,7.0,2,2.855123055211832,1,6.222548919382725,205.73796597903862,217.81563795363317,6,4,7.0,7.0,0,0
uep053,5,2,8,SS,7.0,7.0,2,1.9823331706931433,1,4.943107169917862,217.81563795363317,227.74107829424418,6,4,7.0,7.0,0,0
uep053,5,2,9,SS,7.0,7.0,2,1.7505773825229425,1,5.432227613022275,227.74107829424418,237.9238832897894,6,4,7.0,7.0,0,0
uep053,5,2,10,SS,7.0,7.0,2,2.1770187782698165,1,5.416779593520495,237.9238832897894,248.5176816615797,6,4,7.0,7.0,0,0
