subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep011,4,1,1,RS,5.0,-1.0,2,1.3198501175632769,1,5.60655387260722,16,25.9264039901705,0,7,0.0,-1.0,4.0,0
uep011,4,1,2,RS,6.0,-1.0,2,2.794383661744888,1,5.714804062152903,25.9264039901705,37.43559171406829,0,7,0.0,-1.0,4.0,0
uep011,4,1,3,RS,-4.0,-1.0,2,1.8860713577947366,1,5.538594194689996,37.43559171406829,47.86025726655302,0,7,0.0,-1.0,4.0,0
uep011,4,1,4,RS,1.0,-1.0,2,2.581371207554043,1,5.301691801975591,47.86025726655302,58.743320276082656,0,7,0.0,-1.0,4.0,0
uep011,4,1,5,RS,-2.0,-1.0,2,2.3007382876691813,1,6.469879371752148,58.743320276082656,70.51393793550398,0,7,0.0,-1.0,4.0,0
uep011,4,1,6,RS,4.0,-1.0,2,1.7063047858850928,1,5.072751175297366,70.51393793550398,80.29299389668644,0,7,0.0,-1.0,4.0,0
uep011,4,1,7,RS,-1.0,-1.0,2,2.1624413007054124,1,5.802629578664934,80.29299389668644,91.25806477605678,0,7,0.0,-1.0,4.0,0
uep011,4,1,8,RS,-2.0,-1.0,2,1.1977642023404536,1,6.880058826494579,91.25806477605678,102.33588780489181,0,7,0.0,-1.0,4.0,0
uep011,4,1,9,RS,3.0,-1.0,2,1.298890908243435,1,5.738004104427595,102.33588780489181,112.37278281756284,0,7,0.0,-1.0,4.0,0
uep011,4,1,10,RS,-8.0,-1.0,2,2.1991750170974163,1,7.037851603749886,112.37278281756284,124.60980943841014,0,7,0.0,-1.0,4.0,0
