subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep051,1,2,1,SR,17.0,-9.0,2,2.0320704719956777,1,6.326492691669365,131.1642398281981,142.52280299186313,1,3,17.0,-12.0,0,4.0
uep051,1,2,2,SR,17.0,-12.0,2,1.9321332665295052,1,6.233746246514839,142.52280299186313,153.6886825049075,1,3,17.0,-12.0,0,4.0
uep051,1,2,3,SR,17.0,-10.0,2,2.417306463846195,1,5.696119071475926,153.6886825049075,164.8021080402296,1,3,17.0,-12.0,0,4.0
uep051,1,2,4,SR,17.0,-9.0,2,1.452171545257867,1,5.5076771352692475,164.8021080402296,174.7619567207567,1,3,17.0,-12.0,0,4.0
uep051,1,2,5,SR,17.0,-8.0,2,2.4022733467489004,1,6.609850308120243,174.7619567207567,186.77408037562583,1,3,17.0,-12.0,0,4.0
uep051,1,2,6,SR,17.0,-13.0,2,2.406618769053205,1,5.567225402231468,186.77408037562583,197.7479245469105,1,3,17.0,-12.0,0,4.0
uep051,1,2,7,SR,17.0,-23.0,2,1.4228024972305842,1,6.037828198245022,197.7479245469105,208.2085552423861,1,3,17.0,-12.0,0,4.0
uep051,1,2,8,SR,17.0,-14.0,2,1.645285963262946,1,5.1443934660718265,208.2085552423861,217.99823467172087,1,3,17.0,-12.0,0,4.0
uep051,1,2,9,SR,17.0,-6.0,2,2.585352561909653,1,5.750927845564384,217.99823467172087,229.3345150791949,1,3,17.0,-12.0,0,4.0
uep051,1,2,10,SR,17.0,-7.0,2,2.7068071788954433,1,6.169404048016781,229.3345150791949,241.21072630610712,1,3,17.0,-12.0,0,4.0
