subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep017,1,2,1,RS,-8.0,-15.0,2,2.509406741760364,1,6.120373389275258,131.09429006810726,142.7240701991429,0,1,-2.0,-15.0,4.0,0
uep017,1,2,2,RS,5.0,-15.0,2,1.7944565536695696,1,5.98636202837551,142.7240701991429,153.50488878118796,0,1,-2.0,-15.0,4.0,0
uep017,1,2,3,RS,1.0,-15.0,2,1.257544698230274,1,5.272053248746271,153.50488878118796,163.0344867281645,0,1,-2.0,-15.0,4.0,0
uep017,1,2,4,RS,4.0,-15.0,2,1.2964656516164805,1,5.8057620465085815,163.0344867281645,173.13671442628956,0,1,-2.0,-15.0,4.0,0
uep017,1,2,5,RS,-3.0,-15.0,2,2.3094054252611835,1,5.614236735897383,173.13671442628956,184.06035658744813,0,1,-2.0,-15.0,4.0,0
uep017,1,2,6,RS,-2.0,-15.0,2,2.8632160249452077,1,4.921274659798118,184.06035658744813,194.84484727219146,0,1,-2.0,-15.0,4.0,0
uep017,1,2,7,RS,-2.0,-15.0,2,2.197542901921841,1,6.211524065740336,194.84484727219146,206.25391423985366,0,1,-2.0,-15.0,4.0,0
uep017,1,2,8,RS,-2.0,-15.0,2,2.665158305345729,1,6.7960935661305335,206.25391423985366,218.71516611132992,0,1,-2.0,-15.0,4.0,0
uep017,1,2,9,RS,-0.0,-15.0,2,2.384026538747685,1,5.274071069547767,218.71516611132992,229.37326371962538,0,1,-2.0,-15.0,4.0,0
uep017,1,2,10,RS,-5.0,-15.0,2,2.5177552535129286,1,5.624624359931277,229.37326371962538,240.5156433330696,0,1,-2.0,-15.0,4.0,0
