subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep029,1,3,1,SS,2.0,3.0,2,1.7360445852122732,1,6.583503238803835,250.01746248456104,261.33701030857713,7,5,2.0,3.0,0,0
uep029,1,3,2,SS,2.0,3.0,2,1.6014842145468804,1,6.755964294333534,261.33701030857713,272.69445881745753,7,5,2.0,3.0,0,0
uep029,1,3,3,SS,2.0,3.0,2,2.417029856021966,1,5.232766478377005,272.69445881745753,283.3442551518565,7,5,2.0,3.0,0,0
uep029,1,3,4,SS,2.0,3.0,2,2.4054901735903575,1,4.986605138191397,283.3442551518565,293.73635046363825,7,5,2.0,3.0,0,0
uep029,1,3,5,SS,2.0,3.0,2,2.2734780222997055,1,5.980408394980615,293.73635046363825,304.99023688091853,7,5,2.0,3.0,0,0
uep029,1,3,6,SS,2.0,3.0,2,1.9745416826205424,1,6.781051840504726,304.99023688091853,316.74583040404383,7,5,2.0,3.0,0,0
uep029,1,3,7,SS,2.0,3.0,2,1.1511034306632897,1,5.500636108305001,316.74583040404383,326.3975699430121,7,5,2.0,3.0,0,0
uep029,1,3,8,SS,2.0,3.0,2,2.8215030347487593,1,6.238181049178527,326.3975699430121,338.45725402693944,7,5,2.0,3.0,0,0
uep029,1,3,9,SS,2.0,3.0,2,1.5349633030946648,1,5.908286278397053,338.45725402693944,348.90050360843117,7,5,2.0,3.0,0,0
uep029,1,3,10,SS,2.0,3.0,2,1.360695978023433,1,6.741209562925361,348.90050360843117,360.00240914937996,7,5,2.0,3.0,0,0
