subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep055,5,1,1,RS,5.0,1.0,2,2.2476341610493575,1,5.293953792232364,16,26.541587953281724,2,5,6.0,1.0,4.0,0
uep055,5,1,2,RS,3.0,1.0,2,2.744089379012074,1,5.505268733157409,26.541587953281724,37.79094606545121,2,5,6.0,1.0,4.0,0
uep055,5,1,3,RS,4.0,1.0,2,2.20353849554796,1,6.498024502533853,37.79094606545121,49.49250906353302,2,5,6.0,1.0,4.0,0
uep055,5,1,4,RS,4.0,1.0,2,2.320472750889593,1,6.599194357477233,49.49250906353302,61.412176171899844,2,5,6.0,1.0,4.0,0
uep055,5,1,5,RS,10.0,1.0,2,2.3356981474676655,1,5.171158646003611,61.412176171899844,71.91903296537112,2,5,6.0,1.0,4.0,0
uep055,5,1,6,RS,-4.0,1.0,2,1.8109553560210916,1,5.5583795069160296,71.91903296537112,82.28836782830824,2,5,6.0,1.0,4.0,0
uep055,5,1,7,RS,7.0,1.0,2,2.0213136602246298,1,6.970517721340295,82.28836782830824,94.28019920987317,2,5,6.0,1.0,4.0,0
uep055,5,1,8,RS,-3.0,1.0,2,1.6535794241901585,1,5.17591661929272,94.28019920987317,104.10969525335605,2,5,6.0,1.0,4.0,0
uep055,5,1,9,RS,7.0,1.0,2,1.4566073351478903,1,5.63822727817501,104.10969525335605,114.20452986667895,2,5,6.0,1.0,4.0,0
uep055,5,1,10,RS,15.0,1.0,2,1.7389982980341419,1,6.625432945263641,114.20452986667895,125.56896110997674,2,5,6.0,1.0,4.0,0
