subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP042,7,4,1,SS,6.0,15.0,2,3.810750826851253,1,4.213599336733981,369.8036013726131,380.8279515361983,4,3,6.0,15.0,0,0
uepP042,7,4,2,SS,6.0,15.0,2,2.3222607323186573,1,6.213270745785205,380.8279515361983,392.36348301430223,4,3,6.0,15.0,0,0
uepP042,7,4,3,SS,6.0,15.0,2,2.561110066810787,1,3.351198774560311,392.36348301430223,401.27579185567333,4,3,6.0,15.0,0,0
uepP042,7,4,4,SS,6.0,15.0,2,2.3461193693254314,1,6.462056677163941,401.27579185567333,413.0839679021627,4,3,6.0,15.0,0,0
uepP042,7,4,5,SS,6.0,15.0,2,3.606154314864526,1,3.6881036622461223,413.0839679021627,423.3782258792734,4,3,6.0,15.0,0,0
uepP042,7,4,6,SS,6.0,15.0,2,2.444886829615651,1,5.195154836143106,423.3782258792734,434.01826754503213,4,3,6.0,15.0,0,0
uepP042,7,4,7,SS,6.0,15.0,2,3.9479482431973487,1,4.922829151860017,434.01826754503213,445.8890449400895,4,3,6.0,15.0,0,0
uepP042,7,4,8,SS,6.0,15.0,2,1.6648317614690011,1,3.5682109955007237,445.8890449400895,454.1220876970592,4,3,6.0,15.0,0,0
uepP042,7,4,9,SS,6.0,15.0,2,2.4705642490457214,1,5.293028617199313,454.1220876970592,464.8856805633042,4,3,6.0,15.0,0,0
uepP042,7,4,10,SS,6.0,15.0,2,1.7580904219082554,1,4.35622901478769,464.8856805633042,474.00000000000017,4,3,6.0,15.0,0,0
