subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep026,6,3,1,SR,-23.0,2.0,2,1.8363765272538184,1,6.61054610034351,245.76301932173527,257.2099419493326,4,1,-23.0,-4.0,0,4.0
uep026,6,3,2,SR,-23.0,-1.0,2,2.6821131004226157,1,6.1414395605929375,257.2099419493326,269.0334946103481,4,1,-23.0,-4.0,0,4.0
uep026,6,3,3,SR,-23.0,-12.0,2,2.3530781007012784,1,5.747002449813234,269.0334946103481,280.1335751608626,4,1,-23.0,-4.0,0,4.0
uep026,6,3,4,SR,-23.0,-11.0,2,1.8565760575042844,1,5.132830930554727,280.1335751608626,290.12298214892166,4,1,-23.0,-4.0,0,4.0
uep026,6,3,5,SR,-23.0,-6.0,2,2.749984999855482,1,4.940848403046096,290.12298214892166,300.81381555182327,4,1,-23.0,-4.0,0,4.0
uep026,6,3,6,SR,-23.0,-3.0,2,2.6207555295157476,1,6.684970986166956,300.81381555182327,313.11954206750596,4,1,-23.0,-4.0,0,4.0
uep026,6,3,7,SR,-23.0,-4.0,2,2.7513279594447133,1,6.383549130915883,313.11954206750596,325.25441915786655,4,1,-23.0,-4.0,0,4.0
uep026,6,3,8,SR,-23.0,-5.0,2,2.30004904112589,1,6.4687070970872655,325.25441915786655,337.02317529607967,4,1,-23.0,-4.0,0,4.0
uep026,6,3,9,SR,-23.0,1.0,2,1.0826034077166442,1,5.658030847855357,337.02317529607967,346.76380955165166,4,1,-23.0,-4.0,0,4.0
uep026,6,3,10,SR,-23.0,-13.0,2,2.9277362240626785,1,5.872265991545318,346.76380955165166,358.56381176725966,4,1,-23.0,-4.0,0,4.0
