subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep053,4,2,1,SR,2.0,21.0,2,1.1094471718840366,1,5.49314775386629,133.03554758150025,142.63814250725056,2,5,2.0,14.0,0,4.0
uep053,4,2,2,SR,2.0,19.0,2,2.6878589391841086,1,5.635228150565369,142.63814250725056,153.96122959700006,2,5,2.0,14.0,0,4.0
uep053,4,2,3,SR,2.0,7.0,2,1.940165970879312,1,6.8472957779007375,153.96122959700006,165.74869134578012,2,5,2.0,14.0,0,4.0
uep053,4,2,4,SR,2.0,13.0,2,2.303021976449632,1,6.9473468231988456,165.74869134578012,177.9990601454286,2,5,2.0,14.0,0,4.0
uep053,4,2,5,SR,2.0,14.0,2,1.1261743921229772,1,5.574885223747259,177.9990601454286,187.70011976129882,2,5,2.0,14.0,0,4.0
uep053,4,2,6,SR,2.0,15.0,2,2.426592642011001,1,5.255963147842235,187.70011976129882,198.38267555115206,2,5,2.0,14.0,0,4.0
uep053,4,2,7,SR,2.0,17.0,2,1.1650244059971566,1,5.639084745954345,198.38267555115206,208.18678470310354,2,5,2.0,14.0,0,4.0
uep053,4,2,8,SR,2.0,17.0,2,1.1266269045394248,1,6.5699668478494555,208.18678470310354,218.88337845549242,2,5,2.0,14.0,0,4.0
uep053,4,2,9,SR,2.0,15.0,2,2.6613804273125403,1,6.249714830279296,218.88337845549242,230.79447371308424,2,5,2.0,14.0,0,4.0
uep053,4,2,10,SR,2.0,8.0,2,2.810756196786822,1,5.5066738344432755,230.79447371308424,242.11190374431433,2,5,2.0,14.0,0,4.0
